featureName,parm37,parm37_lgg,parm37_gbm,parm37_conjugate,parm46,parm46_lgg,parm46_gbm,parm46_conjugate,parm55,parm55_lgg,parm55_gbm,parm55_conjugate,parm64,parm64_lgg,parm64_gbm,parm64_conjugate,parm73,parm73_lgg,parm73_gbm,parm73_conjugate
wavelet.LLH_glszm_GrayLevelNonUniformityNormalized,561,496,455,405,708,617,527,456,847,715,551,467,907,695,499,378,927,646,429,292
wavelet.HHH_glcm_ClusterTendency,10,6,6,5,7,3,3,1,9,7,6,5,5,3,2,1,0,0,0,0
wavelet.LLL_glcm_ClusterTendency,59,56,49,43,66,60,45,34,80,63,44,34,81,67,38,25,72,46,29,15
wavelet.LHL_glcm_DifferenceVariance,260,239,196,175,338,302,225,193,450,373,251,202,568,420,267,183,658,445,279,182
exponential_glrlm_ShortRunHighGrayLevelEmphasis,28,22,20,16,42,33,31,22,51,37,31,24,56,37,29,18,72,40,33,16
wavelet.HHH_gldm_LargeDependenceEmphasis,17,16,10,10,14,11,7,7,6,5,1,1,3,2,1,0,1,0,1,0
wavelet.LLL_glrlm_RunLengthNonUniformityNormalized,17,16,15,9,17,11,11,5,5,4,3,2,2,0,1,0,0,0,0,0
wavelet.HLH_firstorder_Minimum,59,48,42,33,61,44,35,24,50,33,33,20,29,19,19,11,28,18,14,8
wavelet.HHH_glcm_Autocorrelation,34,24,20,18,15,11,6,4,15,10,10,6,3,2,0,0,2,0,1,0
wavelet.HHH_glcm_Idn,105,83,87,63,125,96,92,69,105,81,57,45,101,67,52,33,81,53,37,27
original_glrlm_LongRunEmphasis,14,12,10,5,17,8,11,4,11,6,4,4,8,5,5,4,0,0,0,0
exponential_glcm_Idmn,160,138,121,108,247,208,174,143,276,216,172,132,350,246,197,137,434,277,201,128
log.sigma.3.mm.3D_glrlm_RunLengthNonUniformity,273,228,159,141,332,268,195,160,455,375,252,208,550,411,287,216,624,430,276,184
original_glrlm_GrayLevelNonUniformityNormalized,114,108,99,89,128,116,91,76,132,103,83,64,158,115,73,44,157,94,67,34
wavelet.HHL_glcm_Contrast,117,108,86,73,167,145,108,87,228,178,111,81,284,187,124,68,355,232,136,87
logarithm_firstorder_MeanAbsoluteDeviation,38,33,29,27,35,29,22,17,20,16,11,11,9,6,4,2,2,2,0,0
square_gldm_DependenceNonUniformityNormalized,212,186,168,150,304,254,223,189,413,350,263,222,518,394,269,201,657,453,295,197
lbp.3D.k_glszm_LargeAreaEmphasis,450,398,306,281,583,501,380,328,736,608,429,355,832,629,428,316,881,602,393,260
logarithm_glcm_MCC,69,65,59,54,86,78,73,63,71,59,54,44,69,59,38,28,62,45,29,19
wavelet.LLH_firstorder_TotalEnergy,41,33,25,24,21,18,14,13,17,12,7,3,9,7,5,4,3,1,2,1
wavelet.LLL_firstorder_Range,21,18,15,14,16,11,6,4,4,3,3,2,7,5,4,3,1,0,1,0
wavelet.HLL_gldm_LargeDependenceLowGrayLevelEmphasis,190,168,148,129,150,130,104,86,159,120,84,57,146,97,68,41,96,63,40,24
gradient_glcm_Imc2,514,477,431,397,675,597,521,454,797,669,513,428,893,686,488,367,922,640,429,289
lbp.3D.k_glcm_Idn,173,143,112,93,193,161,125,99,250,198,137,105,292,198,140,86,324,214,123,78
lbp.3D.m2_firstorder_Mean,32,29,27,23,21,19,15,13,17,10,13,8,11,9,6,5,4,3,2,2
wavelet.LLH_glrlm_RunPercentage,54,48,41,34,48,39,26,21,35,24,21,16,26,18,12,7,9,7,2,1
wavelet.HLL_glcm_Idm,25,15,14,8,21,11,11,3,9,6,4,3,4,3,2,2,0,0,0,0
lbp.3D.k_firstorder_Maximum,56,46,32,29,44,36,30,25,45,36,22,14,35,29,14,13,24,9,8,0
wavelet.HHH_glrlm_RunEntropy,21,15,15,13,17,10,7,3,13,8,10,7,7,3,5,1,0,0,0,0
wavelet.HLH_glrlm_LongRunHighGrayLevelEmphasis,37,29,26,18,46,34,27,20,31,20,20,11,21,14,11,6,19,12,8,5
wavelet.LHH_gldm_DependenceNonUniformity,463,408,315,286,593,513,384,331,746,618,442,365,837,630,434,319,893,613,399,267
log.sigma.5.mm.3D_glszm_LowGrayLevelZoneEmphasis,79,72,63,56,66,60,49,43,62,47,41,31,60,48,29,18,33,24,17,11
gradient_glrlm_LongRunLowGrayLevelEmphasis,18,18,17,12,9,7,8,4,6,6,2,2,0,0,0,0,1,0,0,0
wavelet.HLL_glcm_InverseVariance,167,132,129,105,237,194,168,137,243,203,160,138,313,246,194,155,317,223,171,118
lbp.3D.k_firstorder_Skewness,20,17,13,12,24,16,14,9,12,10,8,6,5,4,4,3,2,2,2,2
log.sigma.3.mm.3D_glrlm_ShortRunHighGrayLevelEmphasis,10,8,7,7,7,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0
wavelet.HHH_ngtdm_Strength,87,75,65,57,116,86,76,55,178,129,98,72,206,129,106,63,230,136,98,55
wavelet.LHL_glrlm_RunPercentage,24,25,15,11,20,14,14,9,6,4,2,0,4,3,2,1,0,0,0,0
square_firstorder_Median,274,242,224,201,356,302,262,215,531,430,337,274,666,501,356,262,786,532,362,235
gradient_ngtdm_Complexity,24,22,17,15,17,12,9,4,11,10,2,2,9,8,4,2,8,5,2,0
wavelet.LHH_gldm_GrayLevelNonUniformity,479,421,329,298,618,531,401,344,776,647,467,389,859,650,452,335,902,621,406,273
wavelet.HLL_gldm_LargeDependenceEmphasis,45,29,29,18,42,28,28,17,32,24,22,18,31,21,21,17,15,11,12,9
squareroot_glcm_SumSquares,29,24,20,19,22,19,15,12,17,15,9,9,7,5,5,2,2,2,0,0
wavelet.HHH_gldm_LargeDependenceLowGrayLevelEmphasis,117,86,96,70,124,93,89,66,123,95,68,56,113,78,58,40,95,61,37,25
wavelet.HLL_glrlm_LongRunHighGrayLevelEmphasis,75,58,58,42,75,58,59,45,69,53,45,35,76,50,47,30,69,42,25,17
square_glcm_SumSquares,110,99,90,80,127,109,99,78,180,144,105,84,227,159,118,77,252,148,100,54
wavelet.HLL_firstorder_Kurtosis,253,203,186,150,331,283,238,201,492,407,322,270,581,433,328,249,693,485,320,225
wavelet.LLH_glcm_DifferenceEntropy,112,103,80,75,133,108,80,64,157,116,87,62,148,95,74,41,148,97,54,34
square_firstorder_Entropy,36,30,34,29,34,25,23,11,26,22,20,15,20,9,15,4,8,5,3,0
wavelet.HLL_gldm_LowGrayLevelEmphasis,192,168,149,128,155,133,114,92,157,124,89,64,158,103,78,47,116,74,51,32
wavelet.LHH_glcm_JointEnergy,13,10,11,9,14,10,7,5,12,9,6,5,1,0,1,0,0,1,0,0
wavelet.LHL_glszm_SizeZoneNonUniformityNormalized,884,780,692,615,953,830,694,602,985,829,633,534,975,750,534,404,941,654,435,295
gradient_firstorder_Entropy,219,206,175,161,255,227,176,151,326,257,191,144,413,292,201,126,494,305,202,110
log.sigma.5.mm.3D_glcm_Idmn,392,336,277,247,530,447,351,296,703,584,427,354,793,598,424,313,880,604,406,271
lbp.3D.m2_firstorder_10Percentile,47,41,43,38,31,21,24,15,19,15,14,11,15,11,11,8,9,6,6,3
gradient_glrlm_RunEntropy,574,504,466,412,730,633,552,479,848,713,558,474,930,715,510,388,936,651,435,295
exponential_gldm_LargeDependenceLowGrayLevelEmphasis,42,30,32,24,41,23,30,13,31,21,18,11,29,14,16,7,13,3,7,1
wavelet.LHL_glcm_Contrast,206,193,150,136,269,241,173,147,351,283,183,142,449,323,188,119,519,343,208,126
wavelet.LHH_gldm_SmallDependenceLowGrayLevelEmphasis,267,228,219,183,344,291,255,209,357,297,226,189,408,313,229,177,426,303,206,147
wavelet.LHL_gldm_LargeDependenceEmphasis,20,19,12,8,18,11,12,6,1,2,1,0,3,2,1,1,0,0,0,0
wavelet.LLL_firstorder_InterquartileRange,172,158,149,133,220,194,170,144,300,242,184,147,397,291,202,137,496,317,210,120
wavelet.HLH_firstorder_RobustMeanAbsoluteDeviation,61,46,46,33,55,46,40,33,55,47,36,32,30,21,19,14,12,7,9,5
wavelet.LLL_firstorder_Skewness,221,184,176,150,363,305,264,223,445,364,298,246,525,381,292,213,639,431,304,198
exponential_glrlm_RunVariance,17,10,11,7,15,11,10,6,7,6,4,3,5,0,2,0,1,0,1,0
wavelet.LHL_glcm_Id,31,30,20,16,23,19,12,9,15,8,5,2,7,1,2,0,3,4,0,0
exponential_gldm_LowGrayLevelEmphasis,50,38,40,32,50,31,38,19,40,28,25,17,46,26,31,18,23,9,13,3
squareroot_glrlm_RunEntropy,136,114,120,99,174,153,148,126,186,160,140,122,217,182,125,104,228,162,122,83
wavelet.HHL_glszm_GrayLevelNonUniformityNormalized,453,401,357,313,525,450,384,325,642,528,419,346,750,554,403,292,812,553,375,254
wavelet.HHH_firstorder_Variance,13,8,5,4,16,10,6,3,16,10,10,7,10,4,5,2,1,1,0,0
logarithm_firstorder_InterquartileRange,61,58,53,45,51,50,38,33,55,38,28,18,62,51,32,19,34,19,15,6
lbp.3D.m1_firstorder_10Percentile,39,31,31,28,22,15,19,12,11,8,8,6,11,6,8,5,7,5,5,3
wavelet.HHH_gldm_HighGrayLevelEmphasis,34,24,20,18,15,11,6,4,15,10,10,6,3,2,0,0,2,0,1,0
square_glrlm_LongRunEmphasis,44,32,30,20,59,38,44,30,46,35,32,27,59,44,40,29,34,26,18,14
original_firstorder_Energy,34,21,10,7,14,9,6,5,16,11,4,3,8,4,0,0,1,0,1,0
wavelet.LLL_glcm_DifferenceVariance,239,228,191,179,320,284,229,198,453,371,283,226,565,411,283,193,699,466,311,191
wavelet.HHL_glrlm_LongRunHighGrayLevelEmphasis,18,15,12,8,9,7,8,6,8,5,3,3,0,0,0,0,2,2,0,0
wavelet.LLH_glszm_LargeAreaEmphasis,720,642,548,499,850,738,602,521,950,799,606,509,970,746,531,402,940,653,435,295
wavelet.LLL_glrlm_GrayLevelVariance,117,110,96,88,155,137,115,95,194,161,113,92,250,173,112,65,314,197,129,67
wavelet.LLH_ngtdm_Complexity,148,132,114,104,172,140,118,94,201,166,126,101,261,188,140,96,289,190,127,79
squareroot_gldm_LargeDependenceEmphasis,17,13,13,6,11,6,9,2,9,6,4,4,3,0,1,0,0,0,0,0
wavelet.LLL_firstorder_MeanAbsoluteDeviation,140,132,118,109,172,149,128,105,214,171,128,100,287,201,140,86,345,218,146,80
logarithm_glrlm_RunLengthNonUniformity,395,335,258,227,512,426,329,277,666,560,418,356,770,585,415,315,837,577,384,260
gradient_firstorder_90Percentile,259,242,206,188,338,306,238,210,453,366,273,214,579,426,291,199,697,458,306,184
log.sigma.3.mm.3D_firstorder_Uniformity,201,187,170,155,236,210,171,144,284,225,178,136,359,253,181,114,407,247,164,89
wavelet.HLL_gldm_DependenceNonUniformity,576,511,417,381,709,612,482,416,864,725,534,449,923,707,496,375,927,642,425,288
log.sigma.3.mm.3D_glcm_Id,206,193,164,151,266,235,183,154,354,283,205,158,430,302,210,136,518,327,218,123
wavelet.HHL_glszm_SmallAreaLowGrayLevelEmphasis,22,18,17,13,21,13,11,6,6,4,3,2,6,5,5,3,3,3,1,1
wavelet.HHH_glrlm_LongRunEmphasis,23,16,10,8,23,16,11,8,8,6,2,2,5,1,2,0,0,0,0,0
wavelet.LLH_glcm_Contrast,329,300,258,242,499,430,350,301,631,531,406,341,778,590,410,307,828,568,384,260
lbp.3D.m2_firstorder_MeanAbsoluteDeviation,47,42,41,38,60,47,48,37,34,28,27,23,38,31,25,19,25,13,12,6
wavelet.HLH_gldm_DependenceEntropy,256,226,201,180,321,264,208,165,396,319,250,199,488,352,250,173,560,361,247,153
lbp.3D.k_ngtdm_Busyness,166,138,101,91,190,150,122,95,251,190,127,96,261,181,119,79,290,178,123,69
exponential_firstorder_Median,177,152,146,125,272,225,200,159,438,350,280,224,583,427,317,226,738,496,341,221
log.sigma.5.mm.3D_gldm_HighGrayLevelEmphasis,16,13,10,8,9,6,5,3,4,2,1,0,0,0,0,0,0,0,0,0
wavelet.HLL_firstorder_90Percentile,23,18,12,9,25,14,14,5,18,14,9,9,10,6,5,4,3,1,1,0
wavelet.LLL_glrlm_LongRunEmphasis,16,13,12,5,17,8,13,5,14,7,6,5,7,4,4,3,0,0,0,0
exponential_glcm_SumAverage,144,121,120,101,205,166,153,117,316,250,205,160,436,316,230,163,552,348,258,159
wavelet.LLL_gldm_GrayLevelVariance,84,80,68,61,104,92,78,62,127,103,70,57,157,116,70,44,178,109,77,41
wavelet.HLH_gldm_LargeDependenceEmphasis,71,61,55,47,49,43,38,32,47,38,32,26,39,32,23,19,29,22,16,12
exponential_glcm_ClusterProminence,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
original_glcm_Idm,34,32,27,22,19,15,12,5,6,6,2,1,3,2,3,0,0,0,0,0
wavelet.HLL_firstorder_Variance,138,128,94,83,179,160,113,94,224,168,114,78,295,199,127,74,357,228,140,81
wavelet.HHL_glrlm_LowGrayLevelRunEmphasis,118,97,95,76,123,104,88,73,103,76,58,41,81,54,39,25,60,36,19,9
wavelet.LLL_glcm_JointEntropy,45,42,39,34,26,25,13,7,22,18,12,8,20,21,7,2,5,3,0,0
wavelet.HHL_glszm_ZoneVariance,194,171,136,122,229,195,156,132,309,246,171,135,325,228,142,95,402,259,148,94
squareroot_firstorder_Entropy,67,64,58,51,57,53,38,30,53,43,28,21,58,47,26,13,36,24,13,6
log.sigma.3.mm.3D_glcm_JointEntropy,186,174,151,137,220,193,156,129,277,217,165,123,339,239,171,108,407,248,163,85
log.sigma.5.mm.3D_glcm_MCC,114,91,71,62,142,113,85,71,184,151,101,83,243,175,108,75,222,143,102,68
log.sigma.3.mm.3D_gldm_GrayLevelVariance,170,155,138,124,204,178,139,114,258,205,152,116,336,234,164,103,411,260,166,87
original_ngtdm_Strength,373,338,275,256,412,362,283,246,437,363,265,223,374,272,205,146,301,194,142,86
wavelet.HHL_firstorder_90Percentile,20,17,14,8,12,11,5,4,2,1,0,0,0,0,0,0,1,1,0,0
lbp.3D.k_gldm_SmallDependenceHighGrayLevelEmphasis,33,27,22,20,28,24,16,12,12,9,9,7,7,6,4,4,1,1,0,0
logarithm_glszm_ZoneVariance,452,416,357,333,533,481,382,344,604,511,365,302,708,537,353,258,814,566,357,239
lbp.3D.m1_firstorder_Energy,464,406,319,288,597,512,386,330,753,626,448,372,840,634,441,326,896,619,402,271
exponential_gldm_SmallDependenceHighGrayLevelEmphasis,24,20,16,14,41,35,28,23,50,38,30,23,57,38,26,15,66,41,26,13
exponential_glcm_Idm,74,60,60,50,97,74,68,46,89,63,55,36,93,56,49,24,102,52,39,17
wavelet.HLH_glrlm_ShortRunEmphasis,35,31,29,26,14,13,7,6,16,15,11,10,3,3,0,0,0,0,0,0
log.sigma.5.mm.3D_gldm_DependenceVariance,136,102,100,79,158,131,109,89,168,142,112,97,200,145,111,81,181,114,74,46
logarithm_glcm_ClusterTendency,41,34,28,23,28,21,16,12,23,17,16,14,9,8,8,7,3,2,0,0
wavelet.HHL_gldm_LargeDependenceEmphasis,129,118,87,79,137,119,92,78,171,138,78,62,208,149,76,47,224,154,73,49
lbp.3D.k_gldm_DependenceEntropy,120,99,66,56,122,101,63,51,156,119,65,47,157,96,62,31,152,88,47,21
wavelet.HLL_gldm_GrayLevelNonUniformity,351,309,226,205,448,380,276,231,564,458,299,239,688,502,329,231,784,520,330,209
wavelet.LLL_glcm_Idm,21,19,18,12,20,15,13,5,4,3,2,1,2,1,3,0,0,0,0,0
squareroot_firstorder_Maximum,170,160,139,126,209,194,158,141,249,210,143,117,319,253,161,120,375,270,160,104
log.sigma.5.mm.3D_glrlm_GrayLevelVariance,122,113,103,96,147,132,112,92,190,155,114,91,243,177,116,79,309,194,124,65
wavelet.HLL_glszm_SizeZoneNonUniformityNormalized,732,651,567,509,850,745,614,535,954,803,607,511,969,745,530,401,941,654,435,295
log.sigma.3.mm.3D_glcm_ClusterShade,15,12,11,9,10,8,7,6,5,3,2,1,1,0,1,0,0,0,0,0
logarithm_firstorder_TotalEnergy,64,49,29,25,73,50,36,23,59,38,22,12,49,18,22,5,37,13,14,5
log.sigma.3.mm.3D_firstorder_90Percentile,303,255,213,186,406,329,271,227,523,436,323,271,655,499,352,270,728,503,337,232
log.sigma.5.mm.3D_gldm_LowGrayLevelEmphasis,62,44,33,26,107,73,53,39,116,81,57,36,114,71,46,31,103,55,45,26
wavelet.HLL_gldm_DependenceNonUniformityNormalized,707,620,558,496,828,721,609,532,930,783,600,506,952,728,520,390,941,654,435,295
lbp.3D.k_glcm_DifferenceVariance,184,152,119,99,209,174,135,106,285,227,159,124,334,229,157,99,367,243,143,89
log.sigma.3.mm.3D_gldm_SmallDependenceEmphasis,454,419,360,335,576,514,407,358,734,607,455,371,862,654,450,331,908,629,413,280
log.sigma.5.mm.3D_glrlm_LowGrayLevelRunEmphasis,40,28,19,14,38,20,16,9,39,28,14,9,22,10,11,5,14,5,2,1
wavelet.HLL_glszm_LowGrayLevelZoneEmphasis,124,107,100,84,89,75,64,50,86,65,47,31,76,46,38,19,45,28,17,9
exponential_firstorder_Uniformity,40,29,32,25,38,23,28,12,25,17,17,11,15,6,11,3,5,1,5,0
wavelet.HHL_firstorder_Variance,128,115,88,75,154,132,98,76,221,170,113,83,266,166,114,57,318,200,109,66
wavelet.LLH_gldm_DependenceNonUniformityNormalized,157,144,117,109,171,148,126,106,140,114,87,67,146,108,69,49,144,91,63,41
log.sigma.5.mm.3D_firstorder_InterquartileRange,269,251,228,211,360,325,278,244,478,389,311,250,577,422,312,218,709,468,310,194
lbp.3D.m2_gldm_GrayLevelNonUniformity,473,414,324,292,609,523,396,340,765,637,457,380,854,645,449,332,899,619,403,271
lbp.3D.k_glcm_Contrast,173,143,112,93,193,161,125,99,250,198,137,105,292,198,140,86,324,214,123,78
squareroot_glrlm_GrayLevelNonUniformity,783,699,597,544,893,779,640,558,969,820,619,523,973,749,532,403,941,654,435,295
logarithm_firstorder_RootMeanSquared,362,336,302,278,453,413,355,318,568,495,361,311,688,541,359,273,816,578,373,253
square_ngtdm_Contrast,274,248,225,203,393,342,295,252,537,434,337,268,677,504,365,266,813,547,365,238
lbp.3D.m1_firstorder_Variance,90,80,79,72,96,77,77,59,91,73,63,51,87,69,55,43,66,34,33,16
wavelet.HHL_glcm_DifferenceVariance,98,88,76,62,134,114,82,63,194,146,98,69,229,139,102,51,285,177,110,65
wavelet.LHL_glcm_JointAverage,134,117,106,90,121,98,85,64,140,105,85,59,164,106,79,45,140,85,54,28
wavelet.HLH_glcm_Idmn,366,320,299,258,436,373,321,270,542,450,352,293,659,502,373,282,728,507,339,227
log.sigma.5.mm.3D_glrlm_RunEntropy,461,412,341,312,586,513,393,343,765,635,463,383,855,649,449,330,913,629,416,278
wavelet.HHH_glcm_InverseVariance,9,8,9,8,8,6,2,1,5,5,1,1,3,2,2,1,1,1,1,0
square_firstorder_RootMeanSquared,182,159,153,137,233,194,170,135,308,243,201,155,397,286,209,147,512,320,235,142
wavelet.LLL_glcm_ClusterShade,70,56,54,45,59,51,40,35,40,30,24,19,38,25,22,15,23,13,13,5
lbp.3D.m2_firstorder_Energy,444,387,298,268,579,498,372,320,734,611,431,359,821,617,422,310,885,611,394,266
lbp.3D.k_glszm_SizeZoneNonUniformityNormalized,24,21,20,17,12,10,5,5,7,6,6,6,1,1,1,1,1,1,1,1
log.sigma.3.mm.3D_firstorder_RootMeanSquared,551,510,453,417,732,655,540,479,854,719,550,458,934,718,507,383,934,648,431,292
original_firstorder_Mean,518,475,426,392,664,592,495,435,846,713,539,451,925,717,506,388,934,648,432,293
gradient_ngtdm_Strength,276,239,197,173,301,251,204,168,359,289,193,156,336,237,167,120,335,212,149,97
log.sigma.5.mm.3D_glcm_ClusterTendency,135,125,114,106,166,147,127,105,202,165,125,99,271,192,138,92,334,209,136,75
square_gldm_LargeDependenceLowGrayLevelEmphasis,21,15,16,12,19,15,15,10,8,4,5,2,3,0,2,0,1,1,0,0
wavelet.LHL_ngtdm_Busyness,350,315,259,235,416,356,277,234,562,452,336,265,639,459,322,222,753,508,329,215
gradient_gldm_SmallDependenceLowGrayLevelEmphasis,21,20,15,10,14,8,9,5,8,7,4,3,2,3,0,0,0,0,0,0
wavelet.HHL_glrlm_GrayLevelNonUniformity,483,426,334,303,618,532,399,342,770,640,461,383,853,644,448,331,904,624,407,275
wavelet.LHH_firstorder_TotalEnergy,23,11,10,5,15,13,10,10,5,4,2,1,2,2,1,1,3,1,0,0
squareroot_gldm_DependenceNonUniformityNormalized,20,20,16,14,16,11,10,8,12,11,9,8,7,6,5,4,3,2,2,1
wavelet.HHL_glszm_SizeZoneNonUniformityNormalized,69,58,49,41,69,55,48,37,96,73,61,46,76,50,40,29,74,51,38,28
wavelet.HLL_glcm_SumAverage,94,80,68,55,97,80,69,55,99,71,51,33,113,65,52,26,97,56,33,19
log.sigma.3.mm.3D_glszm_LargeAreaLowGrayLevelEmphasis,315,288,243,224,305,268,206,175,353,295,200,168,385,277,196,138,415,260,167,92
wavelet.LHH_glrlm_LongRunEmphasis,23,19,13,11,10,9,5,4,4,4,2,2,1,1,0,0,0,0,0,0
wavelet.LLL_firstorder_Variance,84,80,68,61,104,92,78,62,128,104,71,58,156,115,69,43,178,109,77,41
wavelet.HHL_firstorder_Skewness,33,29,27,24,23,14,19,11,26,17,16,10,20,16,14,12,12,7,6,4
wavelet.LLH_glszm_SizeZoneNonUniformity,50,35,29,23,35,27,23,21,25,18,8,6,13,8,4,1,6,2,2,1
wavelet.HLH_firstorder_Maximum,97,79,75,63,108,81,72,52,124,87,77,54,98,64,53,33,108,75,38,28
wavelet.LLL_glrlm_HighGrayLevelRunEmphasis,116,103,96,86,150,119,116,89,145,113,92,72,171,118,91,61,195,119,94,53
wavelet.LHH_glrlm_RunPercentage,27,24,19,18,7,5,4,3,6,6,1,1,3,3,2,1,0,0,0,0
squareroot_glcm_DifferenceEntropy,100,97,75,69,88,78,54,42,109,85,52,37,122,88,47,25,90,61,24,11
square_firstorder_MeanAbsoluteDeviation,141,126,113,100,166,136,127,98,222,171,138,105,301,215,149,98,357,205,150,79
wavelet.LHH_firstorder_RobustMeanAbsoluteDeviation,41,34,27,20,36,28,24,19,27,22,18,16,13,8,9,6,5,2,3,1
wavelet.LHH_firstorder_MeanAbsoluteDeviation,46,42,37,35,40,32,19,13,48,37,25,17,32,26,15,10,14,12,3,3
wavelet.LHH_glcm_Contrast,53,48,45,42,67,54,43,36,77,58,43,33,65,45,35,21,57,34,20,11
squareroot_gldm_GrayLevelVariance,33,29,25,23,37,30,25,19,25,21,14,14,11,7,9,3,3,3,0,0
wavelet.HLL_glszm_LargeAreaHighGrayLevelEmphasis,198,180,129,118,216,190,133,116,230,193,117,98,222,157,109,73,186,126,71,45
gradient_glszm_LargeAreaHighGrayLevelEmphasis,524,473,399,372,585,513,410,357,704,585,429,354,812,610,414,301,881,602,386,254
wavelet.HLL_gldm_SmallDependenceEmphasis,204,187,146,132,256,226,169,143,308,240,159,117,391,271,166,102,475,312,179,107
wavelet.HHL_glrlm_ShortRunLowGrayLevelEmphasis,112,93,90,72,116,96,80,65,97,71,53,37,73,49,34,22,50,28,16,7
lbp.3D.k_glcm_Correlation,61,53,50,44,87,61,58,38,91,66,59,45,73,52,41,30,49,34,13,5
original_glszm_LargeAreaHighGrayLevelEmphasis,186,172,133,123,185,164,117,101,183,155,96,76,163,118,89,60,117,79,51,32
squareroot_glcm_ClusterTendency,24,19,16,15,18,14,10,7,14,10,6,6,4,3,4,1,0,0,0,0
original_gldm_DependenceNonUniformity,608,537,440,399,743,642,506,438,897,757,561,475,945,723,516,389,931,646,425,288
wavelet.LLL_glcm_MCC,23,18,20,16,16,12,15,11,4,3,4,3,2,2,0,0,2,2,2,2
lbp.3D.k_firstorder_Entropy,203,169,141,120,252,209,161,128,333,268,185,144,380,256,176,108,453,309,189,120
log.sigma.5.mm.3D_ngtdm_Strength,268,243,195,180,365,316,239,203,503,417,281,231,646,483,325,235,783,534,335,218
wavelet.LLH_gldm_SmallDependenceHighGrayLevelEmphasis,100,89,76,72,108,88,71,58,124,100,75,60,129,93,62,41,140,91,60,37
square_glcm_Idm,37,31,34,30,34,21,26,13,18,15,12,8,10,4,5,0,0,0,0,0
lbp.3D.k_glcm_MCC,61,53,50,44,87,61,58,38,91,66,59,45,73,52,41,30,49,34,13,5
wavelet.HHH_firstorder_Minimum,51,37,38,30,40,27,22,15,32,19,13,7,14,8,5,1,13,5,6,3
logarithm_ngtdm_Coarseness,281,245,192,176,397,332,263,221,559,461,315,259,653,485,341,247,782,529,346,226
log.sigma.3.mm.3D_glcm_Autocorrelation,22,15,11,10,20,11,7,4,12,7,5,4,8,6,4,2,1,0,0,0
original_glrlm_LongRunLowGrayLevelEmphasis,173,154,148,129,220,198,167,151,246,210,163,136,295,235,170,128,313,213,137,88
squareroot_gldm_SmallDependenceEmphasis,183,172,142,130,245,223,170,150,322,261,176,138,390,283,181,117,503,341,208,129
squareroot_gldm_DependenceEntropy,20,17,19,14,10,10,10,6,9,9,6,5,5,4,2,1,1,0,1,0
wavelet.HHL_gldm_HighGrayLevelEmphasis,39,35,31,25,48,35,35,20,46,30,27,18,43,19,19,8,22,12,7,1
wavelet.HHH_firstorder_InterquartileRange,23,16,18,12,17,13,12,8,5,4,4,4,1,1,1,1,1,0,0,0
wavelet.HHL_firstorder_Entropy,218,202,159,142,263,226,178,146,329,265,179,140,422,297,179,112,500,328,195,120
wavelet.HHL_glcm_SumEntropy,189,176,139,124,240,206,157,128,297,233,157,117,385,269,161,99,448,295,171,104
gradient_glszm_LargeAreaLowGrayLevelEmphasis,361,334,277,260,392,353,269,238,438,362,250,202,435,313,224,154,453,296,185,110
exponential_glcm_SumEntropy,48,35,38,29,50,29,37,17,40,26,22,13,35,15,20,8,22,6,12,2
lbp.3D.k_gldm_LowGrayLevelEmphasis,145,120,96,82,203,167,130,103,229,180,122,93,261,161,122,69,295,188,114,67
wavelet.LHL_glcm_DifferenceAverage,81,76,58,52,100,89,58,46,88,63,38,23,102,60,43,15,96,67,23,13
wavelet.LHL_glrlm_ShortRunEmphasis,69,66,46,42,56,44,32,23,53,34,21,11,40,20,13,3,31,20,5,1
wavelet.LLH_glcm_ClusterTendency,303,278,239,226,462,398,322,276,584,488,370,308,730,554,390,292,784,533,355,235
squareroot_firstorder_RobustMeanAbsoluteDeviation,88,81,71,63,100,89,72,61,92,76,52,42,94,67,43,24,72,45,29,16
wavelet.HHL_glrlm_RunLengthNonUniformity,439,383,299,269,582,501,376,324,740,615,441,366,828,629,437,328,888,612,400,270
wavelet.LLL_gldm_DependenceVariance,78,64,60,48,111,87,85,66,131,104,92,79,130,97,83,65,122,92,66,49
wavelet.LLL_gldm_DependenceEntropy,37,34,35,30,41,34,34,26,26,20,20,16,16,14,7,3,7,4,5,2
wavelet.HLH_gldm_DependenceVariance,249,217,195,174,316,259,204,160,411,329,255,202,494,358,251,174,590,379,265,164
square_gldm_GrayLevelNonUniformity,176,154,117,105,177,145,97,76,203,146,105,78,253,162,108,61,248,137,95,43
square_glszm_LargeAreaLowGrayLevelEmphasis,37,33,27,26,37,31,22,18,25,18,11,7,10,6,6,3,5,4,1,0
wavelet.HHL_firstorder_Kurtosis,12,12,8,8,8,8,5,5,1,1,0,0,1,0,0,0,0,0,0,0
lbp.3D.k_glcm_Imc2,110,94,86,76,161,129,110,86,174,132,101,75,169,116,90,63,167,100,67,38
wavelet.LHL_glrlm_LongRunHighGrayLevelEmphasis,44,33,38,26,27,21,20,16,16,10,14,8,15,10,5,4,6,3,2,2
wavelet.HLH_ngtdm_Contrast,393,342,324,279,470,404,351,296,576,479,378,314,680,521,388,295,757,528,352,240
