,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
1834,348.0,331.0,264.0,954.0,324.0,355.0,315.0,332.0,275.0,264.0,1696.0,1078.0,308.0,1529.0,1439.0,1373.0,293.0,202.0,265.0,1227.0,383.0,412.0,253.0,488.0,720.0,338.0,844.0,991.0,342.0,315.0,346.0,452.0,270.0,309.0,220.0,615.0,490.0,307.0,1414.0,137.0,276.0,388.0,254.0,976.0,282.0,588.0,338.0,406.0,244.0,356.0,644.0,631.0,642.0,389.0,778.0,549.0,187.0,258.0,443.0,417.0,836.0,655.0,759.0,704.0,221.0,267.0,222.0,223.0,214.0,204.0,304.0,234.0,270.0,292.0,249.0,142.0,204.0,311.0,227.0,357.0,270.0,139.0,387.0,485.0,208.0,270.0,364.0,527.0,378.0,307.0,733.0,827.0,467.0,861.0,267.0,489.0,316.0,411.0,404.0,453.0,450.0,452.0,471.0,429.0,574.0,509.0,539.0,537.0,443.0,437.0,394.0,710.0,323.0,657.0,675.0,,387.0,439.0,415.0,435.0,473.0,419.0,350.0,881.0,614.0,333.0,498.0,444.0,517.0,479.0
1835,348.0,331.0,264.0,954.0,324.0,355.0,315.0,332.0,275.0,264.0,1696.0,1079.0,308.0,1529.0,1439.0,1373.0,293.0,202.0,265.0,1228.0,383.0,413.0,253.0,489.0,721.0,338.0,844.0,991.0,342.0,315.0,346.0,452.0,270.0,309.0,220.0,615.0,490.0,307.0,1414.0,137.0,276.0,388.0,255.0,976.0,282.0,588.0,339.0,406.0,244.0,356.0,644.0,631.0,642.0,389.0,778.0,549.0,187.0,258.0,443.0,417.0,836.0,656.0,759.0,704.0,221.0,267.0,222.0,223.0,214.0,204.0,304.0,234.0,270.0,292.0,249.0,142.0,204.0,312.0,227.0,357.0,270.0,139.0,387.0,485.0,208.0,270.0,364.0,528.0,378.0,307.0,733.0,827.0,467.0,862.0,267.0,489.0,316.0,411.0,404.0,454.0,451.0,452.0,472.0,430.0,575.0,509.0,540.0,537.0,444.0,438.0,394.0,710.0,323.0,657.0,675.0,,388.0,439.0,415.0,435.0,473.0,419.0,350.0,881.0,614.0,333.0,498.0,444.0,517.0,479.0
1836,348.0,331.0,264.0,954.0,324.0,355.0,315.0,332.0,275.0,264.0,1697.0,1079.0,308.0,1530.0,1440.0,1374.0,294.0,202.0,265.0,1229.0,383.0,413.0,253.0,489.0,721.0,338.0,844.0,991.0,343.0,315.0,346.0,452.0,270.0,309.0,220.0,615.0,490.0,307.0,1414.0,138.0,276.0,389.0,255.0,976.0,282.0,588.0,339.0,406.0,244.0,356.0,644.0,632.0,642.0,389.0,779.0,549.0,187.0,258.0,443.0,417.0,837.0,656.0,759.0,705.0,221.0,267.0,222.0,223.0,214.0,204.0,305.0,234.0,270.0,293.0,250.0,142.0,204.0,312.0,228.0,357.0,271.0,139.0,387.0,485.0,208.0,270.0,364.0,528.0,378.0,308.0,733.0,827.0,467.0,862.0,267.0,489.0,316.0,411.0,404.0,454.0,451.0,452.0,472.0,430.0,575.0,509.0,540.0,537.0,444.0,438.0,394.0,710.0,323.0,657.0,675.0,,388.0,439.0,415.0,435.0,473.0,419.0,350.0,881.0,614.0,333.0,498.0,444.0,517.0,479.0
1837,348.0,331.0,264.0,954.0,324.0,356.0,316.0,333.0,275.0,264.0,1698.0,1079.0,308.0,1530.0,1440.0,1374.0,294.0,202.0,265.0,1229.0,384.0,413.0,253.0,489.0,721.0,338.0,844.0,992.0,343.0,315.0,346.0,452.0,270.0,309.0,220.0,615.0,490.0,307.0,1415.0,138.0,276.0,389.0,255.0,976.0,282.0,588.0,339.0,406.0,244.0,356.0,644.0,632.0,642.0,390.0,779.0,549.0,187.0,258.0,443.0,417.0,837.0,656.0,759.0,705.0,221.0,267.0,222.0,223.0,215.0,204.0,305.0,234.0,270.0,293.0,250.0,142.0,205.0,312.0,228.0,357.0,271.0,139.0,387.0,485.0,208.0,270.0,364.0,528.0,378.0,308.0,734.0,827.0,467.0,862.0,268.0,489.0,316.0,411.0,404.0,454.0,451.0,453.0,472.0,430.0,575.0,509.0,540.0,537.0,444.0,438.0,395.0,711.0,323.0,657.0,675.0,,388.0,439.0,415.0,435.0,473.0,419.0,350.0,882.0,614.0,333.0,498.0,444.0,517.0,480.0
1838,348.0,331.0,264.0,954.0,324.0,356.0,316.0,333.0,275.0,264.0,1699.0,1079.0,308.0,1530.0,1440.0,1374.0,294.0,202.0,266.0,1230.0,384.0,413.0,253.0,489.0,721.0,338.0,845.0,992.0,343.0,315.0,346.0,452.0,270.0,309.0,220.0,615.0,490.0,308.0,1415.0,138.0,276.0,389.0,255.0,976.0,282.0,588.0,339.0,406.0,244.0,356.0,644.0,632.0,642.0,390.0,780.0,549.0,187.0,258.0,443.0,417.0,837.0,656.0,759.0,705.0,221.0,268.0,222.0,223.0,215.0,204.0,305.0,235.0,270.0,293.0,250.0,142.0,205.0,312.0,228.0,357.0,271.0,139.0,387.0,485.0,208.0,270.0,364.0,528.0,378.0,308.0,734.0,827.0,467.0,862.0,268.0,490.0,316.0,411.0,404.0,454.0,451.0,453.0,472.0,430.0,576.0,510.0,540.0,537.0,444.0,438.0,395.0,711.0,323.0,657.0,675.0,,388.0,439.0,415.0,435.0,473.0,419.0,350.0,882.0,615.0,333.0,498.0,444.0,517.0,480.0
1839,349.0,331.0,264.0,955.0,324.0,356.0,316.0,333.0,275.0,264.0,1700.0,1079.0,308.0,1531.0,1441.0,1375.0,294.0,202.0,266.0,1231.0,384.0,413.0,253.0,489.0,721.0,338.0,845.0,992.0,343.0,315.0,347.0,452.0,270.0,309.0,220.0,615.0,490.0,308.0,1415.0,138.0,277.0,389.0,255.0,977.0,282.0,588.0,339.0,407.0,244.0,357.0,644.0,632.0,643.0,390.0,780.0,550.0,187.0,258.0,443.0,417.0,838.0,656.0,759.0,705.0,221.0,268.0,222.0,223.0,215.0,204.0,305.0,235.0,270.0,293.0,250.0,142.0,205.0,313.0,228.0,358.0,271.0,139.0,388.0,485.0,208.0,270.0,364.0,528.0,379.0,308.0,734.0,828.0,467.0,862.0,268.0,490.0,317.0,411.0,405.0,454.0,452.0,453.0,472.0,430.0,576.0,510.0,540.0,538.0,444.0,438.0,395.0,711.0,323.0,657.0,675.0,,388.0,439.0,415.0,435.0,473.0,419.0,350.0,882.0,615.0,333.0,498.0,444.0,517.0,480.0
1840,349.0,332.0,265.0,955.0,324.0,356.0,316.0,333.0,275.0,264.0,1701.0,1080.0,308.0,1531.0,1441.0,1375.0,294.0,202.0,266.0,1231.0,384.0,413.0,253.0,489.0,721.0,338.0,845.0,992.0,343.0,315.0,347.0,452.0,270.0,309.0,220.0,616.0,490.0,308.0,1415.0,138.0,277.0,389.0,255.0,977.0,283.0,588.0,339.0,407.0,244.0,357.0,644.0,632.0,643.0,390.0,781.0,550.0,187.0,258.0,443.0,417.0,838.0,656.0,759.0,705.0,222.0,268.0,222.0,223.0,215.0,204.0,306.0,235.0,270.0,293.0,250.0,142.0,205.0,313.0,228.0,358.0,271.0,139.0,388.0,486.0,208.0,270.0,364.0,528.0,379.0,308.0,734.0,828.0,467.0,862.0,268.0,490.0,317.0,411.0,405.0,454.0,452.0,453.0,472.0,430.0,576.0,510.0,541.0,538.0,444.0,438.0,395.0,711.0,323.0,657.0,675.0,,388.0,439.0,415.0,436.0,473.0,419.0,350.0,882.0,615.0,333.0,499.0,444.0,517.0,480.0
1841,349.0,332.0,265.0,955.0,324.0,356.0,316.0,333.0,275.0,264.0,1701.0,1080.0,308.0,1531.0,1441.0,1375.0,294.0,202.0,266.0,1232.0,384.0,413.0,253.0,489.0,722.0,338.0,845.0,992.0,343.0,315.0,347.0,453.0,270.0,309.0,220.0,616.0,490.0,308.0,1416.0,138.0,277.0,389.0,255.0,977.0,283.0,588.0,339.0,407.0,244.0,357.0,644.0,633.0,643.0,390.0,782.0,550.0,188.0,258.0,444.0,417.0,838.0,657.0,759.0,706.0,222.0,268.0,222.0,223.0,215.0,204.0,306.0,235.0,270.0,293.0,250.0,142.0,205.0,313.0,228.0,358.0,271.0,139.0,388.0,486.0,209.0,270.0,365.0,528.0,379.0,308.0,734.0,828.0,467.0,863.0,268.0,490.0,317.0,411.0,405.0,454.0,452.0,453.0,472.0,430.0,577.0,510.0,541.0,538.0,445.0,438.0,395.0,711.0,323.0,657.0,676.0,,388.0,439.0,415.0,436.0,473.0,419.0,350.0,883.0,615.0,333.0,499.0,444.0,517.0,481.0
1842,349.0,332.0,265.0,955.0,324.0,356.0,316.0,333.0,276.0,264.0,1702.0,1080.0,309.0,1531.0,1442.0,1375.0,294.0,202.0,266.0,1232.0,384.0,413.0,253.0,489.0,722.0,338.0,845.0,993.0,343.0,315.0,347.0,453.0,270.0,309.0,220.0,616.0,491.0,308.0,1416.0,138.0,277.0,389.0,255.0,977.0,283.0,588.0,339.0,407.0,244.0,357.0,644.0,633.0,643.0,390.0,782.0,550.0,188.0,258.0,444.0,417.0,838.0,657.0,760.0,706.0,222.0,268.0,222.0,224.0,215.0,204.0,306.0,235.0,270.0,293.0,250.0,142.0,205.0,313.0,228.0,358.0,272.0,139.0,388.0,486.0,209.0,270.0,365.0,528.0,379.0,308.0,735.0,828.0,468.0,863.0,268.0,490.0,317.0,411.0,405.0,454.0,452.0,453.0,472.0,430.0,577.0,511.0,541.0,538.0,445.0,438.0,395.0,711.0,323.0,657.0,676.0,,388.0,439.0,415.0,436.0,473.0,419.0,350.0,883.0,615.0,333.0,499.0,445.0,517.0,481.0
1843,349.0,332.0,265.0,956.0,325.0,356.0,316.0,333.0,276.0,264.0,1703.0,1080.0,309.0,1532.0,1442.0,1376.0,294.0,202.0,266.0,1233.0,384.0,414.0,253.0,489.0,722.0,338.0,845.0,993.0,343.0,315.0,347.0,453.0,270.0,309.0,220.0,616.0,491.0,308.0,1416.0,138.0,277.0,389.0,255.0,977.0,283.0,589.0,339.0,407.0,244.0,357.0,645.0,633.0,643.0,390.0,783.0,550.0,188.0,258.0,444.0,417.0,839.0,657.0,760.0,706.0,222.0,268.0,222.0,224.0,215.0,204.0,306.0,235.0,270.0,294.0,250.0,142.0,205.0,314.0,229.0,358.0,272.0,139.0,388.0,486.0,209.0,270.0,365.0,529.0,379.0,308.0,735.0,829.0,468.0,863.0,268.0,490.0,317.0,411.0,405.0,455.0,453.0,453.0,472.0,430.0,577.0,511.0,541.0,538.0,445.0,438.0,395.0,711.0,323.0,657.0,676.0,,388.0,439.0,416.0,436.0,473.0,419.0,350.0,883.0,615.0,333.0,499.0,445.0,517.0,481.0
1844,349.0,332.0,265.0,956.0,325.0,356.0,316.0,333.0,276.0,264.0,1704.0,1080.0,309.0,1532.0,1442.0,1376.0,294.0,202.0,266.0,1234.0,384.0,414.0,253.0,490.0,722.0,338.0,846.0,993.0,343.0,315.0,347.0,453.0,270.0,310.0,220.0,616.0,491.0,308.0,1416.0,138.0,277.0,389.0,255.0,977.0,283.0,589.0,339.0,407.0,244.0,358.0,645.0,633.0,643.0,390.0,783.0,550.0,188.0,258.0,444.0,417.0,839.0,657.0,760.0,706.0,222.0,268.0,222.0,224.0,215.0,204.0,306.0,235.0,270.0,294.0,251.0,142.0,205.0,314.0,229.0,358.0,272.0,139.0,388.0,486.0,209.0,270.0,365.0,529.0,380.0,308.0,735.0,829.0,468.0,863.0,268.0,490.0,317.0,411.0,405.0,455.0,453.0,453.0,472.0,430.0,578.0,511.0,541.0,538.0,445.0,439.0,395.0,711.0,323.0,658.0,676.0,,388.0,440.0,416.0,436.0,473.0,419.0,350.0,884.0,615.0,333.0,499.0,445.0,517.0,481.0
1845,349.0,332.0,265.0,956.0,325.0,356.0,316.0,333.0,276.0,264.0,1705.0,1080.0,309.0,1532.0,1443.0,1376.0,295.0,202.0,266.0,1234.0,384.0,414.0,253.0,490.0,722.0,339.0,846.0,993.0,343.0,315.0,347.0,453.0,270.0,310.0,220.0,616.0,491.0,308.0,1417.0,138.0,277.0,389.0,255.0,977.0,283.0,589.0,339.0,407.0,245.0,358.0,645.0,634.0,643.0,390.0,784.0,550.0,188.0,258.0,444.0,417.0,839.0,657.0,760.0,706.0,222.0,268.0,222.0,224.0,215.0,204.0,307.0,235.0,271.0,294.0,251.0,142.0,205.0,314.0,229.0,358.0,272.0,139.0,388.0,486.0,209.0,271.0,365.0,529.0,380.0,308.0,735.0,829.0,468.0,863.0,268.0,490.0,317.0,411.0,405.0,455.0,453.0,454.0,473.0,430.0,578.0,511.0,541.0,539.0,445.0,439.0,395.0,711.0,323.0,658.0,676.0,,388.0,440.0,416.0,436.0,474.0,419.0,350.0,884.0,616.0,333.0,499.0,445.0,517.0,481.0
1846,349.0,332.0,265.0,956.0,325.0,356.0,316.0,333.0,276.0,264.0,1706.0,1081.0,309.0,1533.0,1443.0,1377.0,295.0,202.0,266.0,1235.0,384.0,414.0,253.0,490.0,722.0,339.0,846.0,993.0,344.0,315.0,347.0,453.0,270.0,310.0,220.0,616.0,491.0,308.0,1417.0,138.0,277.0,389.0,255.0,978.0,283.0,589.0,339.0,408.0,245.0,358.0,645.0,634.0,644.0,390.0,784.0,551.0,188.0,258.0,444.0,417.0,840.0,657.0,760.0,707.0,222.0,268.0,223.0,224.0,215.0,204.0,307.0,235.0,271.0,294.0,251.0,142.0,205.0,315.0,229.0,358.0,272.0,139.0,388.0,486.0,209.0,271.0,365.0,529.0,380.0,308.0,735.0,829.0,468.0,864.0,268.0,490.0,317.0,411.0,405.0,455.0,453.0,454.0,473.0,430.0,578.0,511.0,542.0,539.0,445.0,439.0,395.0,712.0,323.0,658.0,676.0,,388.0,440.0,416.0,436.0,474.0,419.0,350.0,884.0,616.0,333.0,499.0,445.0,517.0,482.0
1847,349.0,332.0,265.0,956.0,325.0,356.0,316.0,333.0,276.0,265.0,1707.0,1081.0,309.0,1533.0,1443.0,1377.0,295.0,202.0,266.0,1235.0,385.0,414.0,253.0,490.0,722.0,339.0,846.0,994.0,344.0,315.0,347.0,453.0,270.0,310.0,220.0,616.0,491.0,308.0,1417.0,138.0,277.0,389.0,255.0,978.0,283.0,589.0,339.0,408.0,245.0,358.0,645.0,634.0,644.0,390.0,785.0,551.0,188.0,258.0,444.0,418.0,840.0,658.0,760.0,707.0,222.0,268.0,223.0,224.0,215.0,204.0,307.0,235.0,271.0,294.0,251.0,142.0,205.0,315.0,229.0,358.0,272.0,139.0,388.0,487.0,209.0,271.0,365.0,529.0,380.0,308.0,736.0,829.0,468.0,864.0,268.0,491.0,318.0,411.0,406.0,455.0,454.0,454.0,473.0,430.0,579.0,512.0,542.0,539.0,445.0,439.0,395.0,712.0,324.0,658.0,676.0,,388.0,440.0,416.0,436.0,474.0,419.0,351.0,885.0,616.0,333.0,499.0,445.0,517.0,482.0
1848,349.0,333.0,265.0,957.0,325.0,357.0,316.0,333.0,276.0,265.0,1707.0,1081.0,309.0,1533.0,1444.0,1377.0,295.0,202.0,266.0,1236.0,385.0,414.0,253.0,490.0,723.0,339.0,846.0,994.0,344.0,315.0,347.0,454.0,271.0,310.0,220.0,616.0,491.0,308.0,1417.0,138.0,277.0,389.0,255.0,978.0,283.0,589.0,339.0,408.0,245.0,358.0,645.0,634.0,644.0,390.0,786.0,551.0,188.0,258.0,444.0,418.0,840.0,658.0,760.0,707.0,222.0,268.0,223.0,224.0,215.0,205.0,307.0,236.0,271.0,294.0,251.0,142.0,205.0,315.0,229.0,358.0,273.0,140.0,389.0,487.0,209.0,271.0,365.0,529.0,380.0,308.0,736.0,830.0,468.0,864.0,268.0,491.0,318.0,411.0,406.0,455.0,454.0,454.0,473.0,430.0,579.0,512.0,542.0,539.0,446.0,439.0,395.0,712.0,324.0,658.0,676.0,,388.0,440.0,416.0,436.0,474.0,420.0,351.0,885.0,616.0,333.0,499.0,445.0,517.0,482.0
1849,349.0,333.0,265.0,957.0,325.0,357.0,316.0,333.0,276.0,265.0,1708.0,1081.0,309.0,1533.0,1444.0,1378.0,295.0,202.0,266.0,1237.0,385.0,414.0,254.0,490.0,723.0,339.0,847.0,994.0,344.0,315.0,347.0,454.0,271.0,310.0,220.0,616.0,491.0,308.0,1418.0,138.0,277.0,389.0,256.0,978.0,283.0,589.0,340.0,408.0,245.0,359.0,645.0,634.0,644.0,390.0,786.0,551.0,189.0,258.0,444.0,418.0,840.0,658.0,760.0,707.0,222.0,268.0,223.0,224.0,215.0,205.0,308.0,236.0,271.0,294.0,251.0,142.0,205.0,315.0,229.0,358.0,273.0,140.0,389.0,487.0,209.0,271.0,365.0,529.0,381.0,308.0,736.0,830.0,468.0,864.0,268.0,491.0,318.0,412.0,406.0,455.0,454.0,454.0,473.0,430.0,579.0,512.0,542.0,539.0,446.0,439.0,395.0,712.0,324.0,658.0,676.0,,388.0,440.0,416.0,436.0,474.0,420.0,351.0,885.0,616.0,333.0,499.0,445.0,517.0,482.0
1850,350.0,333.0,265.0,957.0,325.0,357.0,317.0,333.0,276.0,265.0,1709.0,1081.0,309.0,1534.0,1445.0,1378.0,295.0,203.0,266.0,1237.0,385.0,415.0,254.0,490.0,723.0,339.0,847.0,994.0,344.0,316.0,347.0,454.0,271.0,310.0,220.0,616.0,491.0,308.0,1418.0,138.0,277.0,390.0,256.0,978.0,283.0,589.0,340.0,408.0,245.0,359.0,645.0,635.0,644.0,390.0,787.0,551.0,189.0,258.0,444.0,418.0,841.0,658.0,761.0,707.0,222.0,268.0,223.0,224.0,215.0,205.0,308.0,236.0,271.0,294.0,251.0,142.0,206.0,316.0,230.0,358.0,273.0,140.0,389.0,487.0,209.0,271.0,365.0,529.0,381.0,308.0,736.0,830.0,468.0,864.0,269.0,491.0,318.0,412.0,406.0,455.0,454.0,454.0,473.0,431.0,580.0,512.0,542.0,540.0,446.0,439.0,395.0,712.0,324.0,658.0,677.0,,389.0,440.0,416.0,436.0,474.0,420.0,351.0,885.0,616.0,333.0,499.0,445.0,517.0,483.0
1851,350.0,333.0,265.0,957.0,325.0,357.0,317.0,334.0,276.0,265.0,1710.0,1082.0,309.0,1534.0,1445.0,1378.0,295.0,203.0,266.0,1238.0,385.0,415.0,254.0,490.0,723.0,339.0,847.0,994.0,344.0,316.0,347.0,454.0,271.0,310.0,220.0,617.0,491.0,308.0,1418.0,138.0,277.0,390.0,256.0,978.0,283.0,589.0,340.0,408.0,245.0,359.0,645.0,635.0,644.0,390.0,787.0,551.0,189.0,258.0,444.0,418.0,841.0,658.0,761.0,708.0,222.0,268.0,223.0,224.0,215.0,205.0,308.0,236.0,271.0,295.0,251.0,143.0,206.0,316.0,230.0,358.0,273.0,140.0,389.0,487.0,209.0,271.0,366.0,530.0,381.0,308.0,736.0,830.0,468.0,864.0,269.0,491.0,318.0,412.0,406.0,455.0,455.0,454.0,473.0,431.0,580.0,513.0,543.0,540.0,446.0,439.0,395.0,712.0,324.0,658.0,677.0,,389.0,440.0,416.0,436.0,474.0,420.0,351.0,886.0,617.0,333.0,499.0,445.0,517.0,483.0
1852,350.0,333.0,265.0,957.0,326.0,357.0,317.0,334.0,276.0,265.0,1711.0,1082.0,309.0,1534.0,1445.0,1379.0,295.0,203.0,267.0,1239.0,385.0,415.0,254.0,491.0,723.0,339.0,847.0,995.0,344.0,316.0,347.0,454.0,271.0,310.0,220.0,617.0,491.0,308.0,1418.0,138.0,277.0,390.0,256.0,979.0,283.0,589.0,340.0,409.0,245.0,359.0,646.0,635.0,644.0,391.0,788.0,551.0,189.0,258.0,444.0,418.0,841.0,659.0,761.0,708.0,222.0,268.0,223.0,224.0,215.0,205.0,308.0,236.0,271.0,295.0,251.0,143.0,206.0,316.0,230.0,359.0,273.0,140.0,389.0,487.0,209.0,271.0,366.0,530.0,381.0,308.0,737.0,831.0,468.0,865.0,269.0,491.0,318.0,412.0,406.0,456.0,455.0,455.0,473.0,431.0,580.0,513.0,543.0,540.0,446.0,439.0,396.0,712.0,324.0,658.0,677.0,,389.0,440.0,416.0,436.0,474.0,420.0,351.0,886.0,617.0,333.0,499.0,445.0,518.0,483.0
1853,350.0,333.0,265.0,958.0,326.0,357.0,317.0,334.0,276.0,265.0,1712.0,1082.0,309.0,1535.0,1446.0,1379.0,295.0,203.0,267.0,1239.0,385.0,415.0,254.0,491.0,723.0,339.0,847.0,995.0,344.0,316.0,348.0,454.0,271.0,310.0,221.0,617.0,492.0,308.0,1419.0,138.0,277.0,390.0,256.0,979.0,283.0,590.0,340.0,409.0,245.0,359.0,646.0,635.0,644.0,391.0,788.0,551.0,189.0,258.0,445.0,418.0,842.0,659.0,761.0,708.0,222.0,269.0,223.0,224.0,215.0,205.0,308.0,236.0,271.0,295.0,252.0,143.0,206.0,317.0,230.0,359.0,273.0,140.0,389.0,487.0,209.0,271.0,366.0,530.0,381.0,308.0,737.0,831.0,469.0,865.0,269.0,491.0,318.0,412.0,406.0,456.0,455.0,455.0,473.0,431.0,580.0,513.0,543.0,540.0,447.0,440.0,396.0,712.0,324.0,658.0,677.0,,389.0,440.0,416.0,436.0,474.0,420.0,351.0,886.0,617.0,333.0,499.0,445.0,518.0,483.0
1854,350.0,333.0,265.0,958.0,326.0,357.0,317.0,334.0,276.0,265.0,1713.0,1082.0,309.0,1535.0,1446.0,1379.0,296.0,203.0,267.0,1240.0,385.0,415.0,254.0,491.0,724.0,339.0,847.0,995.0,344.0,316.0,348.0,455.0,271.0,310.0,221.0,617.0,492.0,308.0,1419.0,138.0,277.0,390.0,256.0,979.0,283.0,590.0,340.0,409.0,245.0,360.0,646.0,635.0,645.0,391.0,789.0,552.0,189.0,258.0,445.0,418.0,842.0,659.0,761.0,708.0,223.0,269.0,223.0,224.0,216.0,205.0,309.0,236.0,271.0,295.0,252.0,143.0,206.0,317.0,230.0,359.0,274.0,140.0,389.0,487.0,209.0,271.0,366.0,530.0,382.0,308.0,737.0,831.0,469.0,865.0,269.0,491.0,318.0,412.0,407.0,456.0,455.0,455.0,473.0,431.0,581.0,513.0,543.0,540.0,447.0,440.0,396.0,712.0,324.0,659.0,677.0,,389.0,440.0,416.0,436.0,474.0,420.0,351.0,887.0,617.0,333.0,499.0,445.0,518.0,483.0
1855,350.0,333.0,266.0,958.0,326.0,357.0,317.0,334.0,276.0,265.0,1714.0,1082.0,309.0,1535.0,1446.0,1379.0,296.0,203.0,267.0,1241.0,385.0,415.0,254.0,491.0,724.0,339.0,848.0,995.0,344.0,316.0,348.0,455.0,271.0,310.0,221.0,617.0,492.0,308.0,1419.0,138.0,277.0,390.0,256.0,979.0,283.0,590.0,340.0,409.0,245.0,360.0,646.0,636.0,645.0,391.0,790.0,552.0,189.0,258.0,445.0,418.0,842.0,659.0,761.0,708.0,223.0,269.0,223.0,224.0,216.0,205.0,309.0,236.0,271.0,295.0,252.0,143.0,206.0,317.0,230.0,359.0,274.0,140.0,389.0,488.0,209.0,271.0,366.0,530.0,382.0,309.0,737.0,831.0,469.0,865.0,269.0,492.0,319.0,412.0,407.0,456.0,456.0,455.0,473.0,431.0,581.0,513.0,543.0,540.0,447.0,440.0,396.0,713.0,324.0,659.0,677.0,,389.0,440.0,416.0,437.0,474.0,420.0,351.0,887.0,617.0,333.0,499.0,445.0,518.0,484.0
1856,350.0,334.0,266.0,958.0,326.0,357.0,317.0,334.0,276.0,265.0,1715.0,1083.0,309.0,1535.0,1447.0,1380.0,296.0,203.0,267.0,1241.0,385.0,415.0,254.0,491.0,724.0,340.0,848.0,995.0,345.0,316.0,348.0,455.0,271.0,311.0,221.0,617.0,492.0,308.0,1419.0,138.0,277.0,390.0,256.0,979.0,283.0,590.0,340.0,409.0,245.0,360.0,646.0,636.0,645.0,391.0,790.0,552.0,189.0,258.0,445.0,418.0,843.0,659.0,761.0,709.0,223.0,269.0,223.0,224.0,216.0,205.0,309.0,236.0,271.0,295.0,252.0,143.0,206.0,317.0,231.0,359.0,274.0,140.0,389.0,488.0,209.0,271.0,366.0,530.0,382.0,309.0,737.0,831.0,469.0,865.0,269.0,492.0,319.0,412.0,407.0,456.0,456.0,455.0,474.0,431.0,581.0,514.0,544.0,541.0,447.0,440.0,396.0,713.0,324.0,659.0,677.0,,389.0,440.0,416.0,437.0,474.0,420.0,351.0,887.0,617.0,334.0,499.0,445.0,518.0,484.0
1857,350.0,334.0,266.0,958.0,326.0,357.0,317.0,334.0,276.0,265.0,1715.0,1083.0,309.0,1536.0,1447.0,1380.0,296.0,203.0,267.0,1242.0,385.0,416.0,254.0,491.0,724.0,340.0,848.0,996.0,345.0,316.0,348.0,455.0,271.0,311.0,221.0,617.0,492.0,308.0,1420.0,138.0,277.0,390.0,256.0,979.0,283.0,590.0,340.0,409.0,245.0,360.0,646.0,636.0,645.0,391.0,791.0,552.0,189.0,258.0,445.0,418.0,843.0,659.0,761.0,709.0,223.0,269.0,223.0,225.0,216.0,205.0,309.0,236.0,272.0,295.0,252.0,143.0,206.0,318.0,231.0,359.0,274.0,140.0,390.0,488.0,209.0,271.0,366.0,530.0,382.0,309.0,738.0,832.0,469.0,866.0,269.0,492.0,319.0,412.0,407.0,456.0,456.0,455.0,474.0,431.0,582.0,514.0,544.0,541.0,447.0,440.0,396.0,713.0,324.0,659.0,677.0,,389.0,440.0,416.0,437.0,474.0,420.0,351.0,888.0,617.0,334.0,499.0,445.0,518.0,484.0
