,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
1914,413.0,444.0,420.0,580.0,424.0,453.0,343.0,617.0,451.0,262.0,484.0,501.0,241.0,321.0,523.0,342.0,499.0,486.0,463.0,401.0,420.0,475.0,524.0,378.0,327.0,374.0,394.0,440.0,346.0,289.0,371.0,281.0,322.0,304.0,248.0,308.0,262.0,525.0,450.0,438.0,378.0,382.0,282.0,346.0,482.0,351.0,325.0,294.0,539.0,357.0,357.0,268.0,414.0,326.0,229.0,347.0,324.0,232.0,312.0,315.0,259.0,255.0,342.0,394.0,422.0,276.0,239.0,270.0,225.0,468.0,297.0,345.0,278.0,271.0,296.0,248.0,250.0,218.0,288.0,320.0,449.0
1915,413.0,445.0,420.0,581.0,424.0,453.0,343.0,617.0,451.0,262.0,484.0,501.0,241.0,321.0,523.0,342.0,499.0,487.0,463.0,401.0,420.0,476.0,524.0,378.0,327.0,374.0,394.0,440.0,346.0,289.0,371.0,281.0,322.0,304.0,248.0,308.0,262.0,525.0,451.0,438.0,378.0,382.0,282.0,346.0,482.0,351.0,325.0,294.0,540.0,357.0,357.0,268.0,415.0,326.0,229.0,347.0,325.0,232.0,312.0,315.0,259.0,255.0,342.0,394.0,422.0,276.0,239.0,270.0,225.0,468.0,297.0,345.0,278.0,271.0,296.0,249.0,250.0,218.0,288.0,321.0,450.0
1916,413.0,445.0,421.0,581.0,424.0,453.0,344.0,617.0,451.0,262.0,484.0,502.0,241.0,322.0,523.0,342.0,499.0,487.0,463.0,401.0,420.0,476.0,524.0,378.0,327.0,374.0,395.0,440.0,346.0,289.0,371.0,281.0,322.0,304.0,248.0,308.0,262.0,526.0,451.0,438.0,378.0,383.0,282.0,346.0,482.0,351.0,325.0,294.0,540.0,357.0,357.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,315.0,259.0,255.0,342.0,394.0,422.0,277.0,239.0,270.0,225.0,468.0,297.0,345.0,278.0,271.0,296.0,249.0,250.0,218.0,288.0,321.0,450.0
1917,413.0,445.0,421.0,581.0,424.0,453.0,344.0,617.0,451.0,263.0,484.0,502.0,241.0,322.0,523.0,343.0,499.0,487.0,463.0,401.0,420.0,476.0,524.0,378.0,327.0,374.0,395.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,526.0,451.0,438.0,378.0,383.0,282.0,347.0,482.0,352.0,326.0,294.0,540.0,357.0,357.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,315.0,260.0,255.0,343.0,394.0,422.0,277.0,239.0,270.0,225.0,468.0,298.0,345.0,278.0,271.0,296.0,249.0,250.0,218.0,288.0,321.0,450.0
1918,413.0,445.0,421.0,581.0,424.0,453.0,344.0,618.0,451.0,263.0,484.0,502.0,241.0,322.0,524.0,343.0,499.0,487.0,463.0,401.0,420.0,476.0,525.0,379.0,327.0,374.0,395.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,526.0,451.0,438.0,378.0,383.0,283.0,347.0,483.0,352.0,326.0,294.0,540.0,357.0,357.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,315.0,260.0,255.0,343.0,394.0,422.0,277.0,239.0,270.0,225.0,468.0,298.0,345.0,278.0,271.0,297.0,249.0,250.0,218.0,288.0,321.0,450.0
1919,413.0,445.0,421.0,581.0,424.0,453.0,344.0,618.0,451.0,263.0,484.0,502.0,241.0,322.0,524.0,343.0,499.0,487.0,463.0,401.0,420.0,476.0,525.0,379.0,327.0,374.0,395.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,526.0,451.0,438.0,378.0,383.0,283.0,347.0,483.0,352.0,326.0,294.0,540.0,357.0,357.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,315.0,260.0,255.0,343.0,394.0,423.0,277.0,239.0,270.0,225.0,468.0,298.0,345.0,278.0,271.0,297.0,249.0,250.0,218.0,288.0,321.0,450.0
1920,414.0,445.0,421.0,581.0,424.0,453.0,344.0,618.0,451.0,263.0,484.0,502.0,241.0,322.0,524.0,343.0,499.0,487.0,464.0,401.0,420.0,476.0,525.0,379.0,327.0,374.0,395.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,526.0,451.0,438.0,378.0,383.0,283.0,347.0,483.0,352.0,326.0,294.0,540.0,357.0,357.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,315.0,260.0,255.0,343.0,394.0,423.0,277.0,239.0,270.0,225.0,468.0,298.0,345.0,278.0,271.0,297.0,249.0,250.0,218.0,288.0,321.0,450.0
1921,414.0,445.0,421.0,581.0,424.0,453.0,344.0,618.0,451.0,263.0,484.0,502.0,241.0,322.0,524.0,343.0,499.0,487.0,464.0,401.0,420.0,476.0,525.0,379.0,327.0,374.0,395.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,526.0,451.0,439.0,378.0,383.0,283.0,347.0,483.0,352.0,326.0,294.0,540.0,357.0,358.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,315.0,260.0,255.0,343.0,394.0,423.0,277.0,239.0,270.0,225.0,469.0,298.0,345.0,278.0,272.0,297.0,249.0,250.0,218.0,288.0,322.0,450.0
1922,414.0,445.0,421.0,581.0,424.0,453.0,344.0,619.0,451.0,263.0,485.0,502.0,241.0,322.0,524.0,343.0,499.0,487.0,464.0,401.0,420.0,476.0,525.0,379.0,328.0,375.0,395.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,526.0,451.0,439.0,378.0,383.0,283.0,347.0,483.0,352.0,326.0,294.0,540.0,357.0,358.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,316.0,260.0,255.0,343.0,394.0,423.0,277.0,239.0,270.0,225.0,469.0,298.0,345.0,278.0,272.0,297.0,249.0,250.0,218.0,288.0,322.0,450.0
1923,414.0,445.0,421.0,581.0,424.0,453.0,344.0,619.0,452.0,263.0,485.0,502.0,241.0,322.0,524.0,343.0,499.0,487.0,464.0,401.0,420.0,476.0,525.0,379.0,328.0,375.0,396.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,526.0,451.0,439.0,379.0,383.0,283.0,347.0,483.0,352.0,326.0,294.0,540.0,357.0,358.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,316.0,260.0,255.0,343.0,395.0,423.0,277.0,239.0,270.0,225.0,469.0,298.0,345.0,278.0,272.0,297.0,249.0,250.0,219.0,289.0,322.0,450.0
1924,414.0,445.0,421.0,581.0,424.0,453.0,344.0,619.0,452.0,263.0,485.0,502.0,241.0,322.0,524.0,343.0,499.0,487.0,464.0,401.0,421.0,476.0,525.0,379.0,328.0,375.0,396.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,527.0,452.0,439.0,379.0,383.0,283.0,347.0,484.0,352.0,326.0,295.0,541.0,357.0,358.0,268.0,415.0,326.0,230.0,348.0,325.0,232.0,312.0,316.0,260.0,255.0,344.0,395.0,424.0,277.0,239.0,270.0,225.0,469.0,298.0,345.0,278.0,272.0,297.0,249.0,250.0,219.0,289.0,322.0,450.0
1925,414.0,445.0,421.0,581.0,424.0,453.0,344.0,619.0,452.0,263.0,485.0,502.0,241.0,322.0,525.0,343.0,499.0,487.0,464.0,401.0,421.0,477.0,525.0,379.0,328.0,375.0,396.0,441.0,346.0,289.0,371.0,281.0,323.0,304.0,249.0,309.0,262.0,527.0,452.0,439.0,379.0,383.0,283.0,347.0,484.0,352.0,326.0,295.0,541.0,357.0,358.0,269.0,416.0,327.0,230.0,348.0,325.0,232.0,312.0,316.0,260.0,255.0,344.0,395.0,424.0,277.0,239.0,270.0,225.0,469.0,298.0,345.0,278.0,272.0,297.0,249.0,250.0,219.0,289.0,322.0,450.0
1926,414.0,445.0,421.0,581.0,425.0,453.0,344.0,620.0,452.0,263.0,485.0,502.0,241.0,323.0,525.0,343.0,499.0,487.0,464.0,401.0,421.0,477.0,525.0,380.0,328.0,375.0,396.0,441.0,346.0,290.0,372.0,281.0,323.0,304.0,249.0,309.0,262.0,527.0,452.0,439.0,379.0,383.0,283.0,347.0,484.0,352.0,326.0,295.0,541.0,357.0,358.0,269.0,416.0,327.0,230.0,348.0,326.0,232.0,312.0,316.0,260.0,255.0,344.0,395.0,424.0,277.0,239.0,270.0,225.0,469.0,298.0,345.0,278.0,272.0,297.0,249.0,250.0,219.0,289.0,322.0,450.0
1927,414.0,445.0,421.0,581.0,425.0,453.0,344.0,620.0,452.0,263.0,485.0,502.0,241.0,323.0,525.0,344.0,499.0,487.0,464.0,401.0,421.0,477.0,525.0,380.0,328.0,375.0,396.0,441.0,346.0,290.0,372.0,281.0,323.0,304.0,249.0,309.0,262.0,527.0,452.0,439.0,379.0,384.0,283.0,347.0,484.0,352.0,326.0,295.0,541.0,357.0,358.0,269.0,416.0,327.0,230.0,349.0,326.0,232.0,312.0,316.0,260.0,255.0,344.0,395.0,424.0,277.0,239.0,270.0,225.0,469.0,298.0,345.0,278.0,272.0,297.0,249.0,250.0,219.0,289.0,323.0,451.0
1928,414.0,445.0,421.0,581.0,425.0,453.0,344.0,620.0,452.0,263.0,485.0,502.0,241.0,323.0,525.0,344.0,500.0,487.0,464.0,401.0,421.0,477.0,525.0,380.0,328.0,375.0,396.0,442.0,346.0,290.0,372.0,281.0,324.0,304.0,249.0,309.0,262.0,527.0,452.0,439.0,379.0,384.0,283.0,347.0,484.0,353.0,326.0,295.0,541.0,358.0,358.0,269.0,416.0,327.0,230.0,349.0,326.0,233.0,312.0,316.0,260.0,255.0,344.0,395.0,424.0,277.0,239.0,271.0,225.0,469.0,298.0,345.0,279.0,272.0,298.0,249.0,251.0,219.0,289.0,323.0,451.0
1929,414.0,445.0,421.0,581.0,425.0,453.0,345.0,620.0,452.0,263.0,485.0,502.0,241.0,323.0,525.0,344.0,500.0,487.0,465.0,402.0,421.0,477.0,525.0,380.0,328.0,375.0,397.0,442.0,346.0,290.0,372.0,281.0,324.0,304.0,249.0,309.0,262.0,527.0,452.0,439.0,379.0,384.0,283.0,347.0,484.0,353.0,326.0,295.0,541.0,358.0,358.0,269.0,416.0,327.0,230.0,349.0,326.0,233.0,312.0,316.0,260.0,255.0,344.0,395.0,425.0,277.0,239.0,271.0,226.0,469.0,299.0,345.0,279.0,272.0,298.0,249.0,251.0,219.0,289.0,323.0,451.0
1930,414.0,445.0,421.0,582.0,425.0,454.0,345.0,621.0,452.0,263.0,485.0,502.0,241.0,323.0,525.0,344.0,500.0,487.0,465.0,402.0,421.0,477.0,526.0,380.0,328.0,375.0,397.0,442.0,346.0,290.0,372.0,281.0,324.0,304.0,249.0,310.0,262.0,527.0,452.0,440.0,379.0,384.0,283.0,347.0,485.0,353.0,326.0,295.0,541.0,358.0,358.0,269.0,416.0,327.0,231.0,349.0,326.0,233.0,312.0,316.0,260.0,255.0,344.0,395.0,425.0,277.0,239.0,271.0,226.0,469.0,299.0,345.0,279.0,272.0,298.0,249.0,251.0,219.0,289.0,323.0,451.0
1931,414.0,445.0,422.0,582.0,425.0,454.0,345.0,621.0,452.0,263.0,485.0,502.0,241.0,323.0,525.0,344.0,500.0,487.0,465.0,402.0,421.0,477.0,526.0,380.0,329.0,375.0,397.0,442.0,347.0,290.0,372.0,282.0,324.0,304.0,249.0,310.0,262.0,528.0,452.0,440.0,379.0,384.0,283.0,347.0,485.0,353.0,326.0,295.0,541.0,358.0,359.0,269.0,416.0,327.0,231.0,349.0,326.0,233.0,313.0,316.0,260.0,255.0,345.0,395.0,425.0,277.0,239.0,271.0,226.0,469.0,299.0,346.0,279.0,272.0,298.0,249.0,251.0,219.0,289.0,323.0,451.0
1932,414.0,445.0,422.0,582.0,425.0,454.0,345.0,621.0,452.0,263.0,485.0,503.0,241.0,323.0,525.0,344.0,500.0,487.0,465.0,402.0,421.0,477.0,526.0,380.0,329.0,375.0,397.0,442.0,347.0,290.0,372.0,282.0,324.0,304.0,249.0,310.0,262.0,528.0,452.0,440.0,379.0,384.0,283.0,348.0,485.0,353.0,327.0,295.0,541.0,358.0,359.0,269.0,416.0,327.0,231.0,349.0,326.0,233.0,313.0,316.0,260.0,255.0,345.0,396.0,425.0,277.0,239.0,271.0,226.0,470.0,299.0,346.0,279.0,272.0,298.0,249.0,251.0,219.0,289.0,323.0,451.0
1933,414.0,445.0,422.0,582.0,425.0,454.0,345.0,621.0,452.0,263.0,486.0,503.0,241.0,323.0,526.0,344.0,500.0,488.0,465.0,402.0,421.0,477.0,526.0,380.0,329.0,375.0,397.0,442.0,347.0,290.0,372.0,282.0,324.0,305.0,250.0,310.0,262.0,528.0,452.0,440.0,379.0,384.0,284.0,348.0,485.0,353.0,327.0,295.0,541.0,358.0,359.0,269.0,416.0,327.0,231.0,349.0,326.0,233.0,313.0,317.0,261.0,255.0,345.0,396.0,425.0,278.0,239.0,271.0,226.0,470.0,299.0,346.0,279.0,272.0,298.0,249.0,251.0,219.0,289.0,324.0,451.0
1934,414.0,445.0,422.0,582.0,425.0,454.0,345.0,622.0,452.0,263.0,486.0,503.0,241.0,323.0,526.0,344.0,500.0,488.0,465.0,402.0,421.0,477.0,526.0,381.0,329.0,376.0,397.0,442.0,347.0,290.0,372.0,282.0,324.0,305.0,250.0,310.0,263.0,528.0,453.0,440.0,379.0,384.0,284.0,348.0,485.0,353.0,327.0,295.0,542.0,358.0,359.0,269.0,417.0,327.0,231.0,349.0,326.0,233.0,313.0,317.0,261.0,255.0,345.0,396.0,426.0,278.0,240.0,271.0,226.0,470.0,299.0,346.0,279.0,272.0,298.0,249.0,251.0,219.0,289.0,324.0,451.0
1935,414.0,445.0,422.0,582.0,425.0,454.0,345.0,622.0,452.0,263.0,486.0,503.0,241.0,324.0,526.0,344.0,500.0,488.0,465.0,402.0,421.0,478.0,526.0,381.0,329.0,376.0,397.0,442.0,347.0,290.0,372.0,282.0,324.0,305.0,250.0,310.0,263.0,528.0,453.0,440.0,379.0,384.0,284.0,348.0,486.0,353.0,327.0,295.0,542.0,358.0,359.0,269.0,417.0,327.0,231.0,349.0,326.0,233.0,313.0,317.0,261.0,255.0,345.0,396.0,426.0,278.0,240.0,271.0,226.0,470.0,299.0,346.0,279.0,273.0,298.0,249.0,251.0,219.0,289.0,324.0,451.0
1936,414.0,445.0,422.0,582.0,425.0,454.0,345.0,622.0,452.0,263.0,486.0,503.0,241.0,324.0,526.0,345.0,500.0,488.0,465.0,402.0,421.0,478.0,526.0,381.0,329.0,376.0,398.0,442.0,347.0,290.0,372.0,282.0,324.0,305.0,250.0,310.0,263.0,528.0,453.0,440.0,380.0,384.0,284.0,348.0,486.0,353.0,327.0,295.0,542.0,358.0,359.0,269.0,417.0,327.0,231.0,349.0,326.0,233.0,313.0,317.0,261.0,256.0,345.0,396.0,426.0,278.0,240.0,271.0,226.0,470.0,299.0,346.0,279.0,273.0,298.0,249.0,251.0,219.0,289.0,324.0,451.0
1937,414.0,446.0,422.0,582.0,425.0,454.0,345.0,622.0,452.0,263.0,486.0,503.0,241.0,324.0,526.0,345.0,500.0,488.0,465.0,402.0,421.0,478.0,526.0,381.0,329.0,376.0,398.0,442.0,347.0,290.0,372.0,282.0,324.0,305.0,250.0,310.0,263.0,528.0,453.0,440.0,380.0,384.0,284.0,348.0,486.0,353.0,327.0,295.0,542.0,358.0,359.0,269.0,417.0,327.0,231.0,349.0,326.0,233.0,313.0,317.0,261.0,256.0,346.0,396.0,426.0,278.0,240.0,271.0,226.0,470.0,299.0,346.0,279.0,273.0,298.0,249.0,251.0,219.0,290.0,324.0,451.0
1938,414.0,446.0,422.0,582.0,425.0,454.0,345.0,623.0,452.0,264.0,486.0,503.0,241.0,324.0,526.0,345.0,500.0,488.0,466.0,402.0,421.0,478.0,526.0,381.0,329.0,376.0,398.0,442.0,347.0,291.0,372.0,282.0,324.0,305.0,250.0,310.0,263.0,528.0,453.0,441.0,380.0,384.0,284.0,348.0,486.0,353.0,327.0,295.0,542.0,358.0,359.0,269.0,417.0,327.0,231.0,349.0,327.0,233.0,313.0,317.0,261.0,256.0,346.0,396.0,426.0,278.0,240.0,271.0,226.0,470.0,299.0,346.0,279.0,273.0,299.0,249.0,251.0,219.0,290.0,324.0,451.0
1939,414.0,446.0,422.0,582.0,425.0,454.0,345.0,623.0,452.0,264.0,486.0,503.0,241.0,324.0,526.0,345.0,500.0,488.0,466.0,402.0,421.0,478.0,526.0,381.0,330.0,376.0,398.0,442.0,347.0,291.0,372.0,282.0,325.0,305.0,250.0,310.0,263.0,529.0,453.0,441.0,380.0,385.0,284.0,348.0,486.0,354.0,327.0,295.0,542.0,358.0,359.0,269.0,417.0,327.0,231.0,350.0,327.0,233.0,313.0,317.0,261.0,256.0,346.0,396.0,427.0,278.0,240.0,271.0,226.0,470.0,299.0,346.0,279.0,273.0,299.0,250.0,251.0,219.0,290.0,324.0,451.0
1940,415.0,446.0,422.0,582.0,425.0,454.0,345.0,623.0,452.0,264.0,486.0,503.0,242.0,324.0,526.0,345.0,500.0,488.0,466.0,402.0,421.0,478.0,526.0,381.0,330.0,376.0,398.0,443.0,347.0,291.0,372.0,282.0,325.0,305.0,250.0,310.0,263.0,529.0,453.0,441.0,380.0,385.0,284.0,348.0,486.0,354.0,327.0,295.0,542.0,358.0,359.0,269.0,417.0,327.0,231.0,350.0,327.0,233.0,313.0,317.0,261.0,256.0,346.0,396.0,427.0,278.0,240.0,271.0,226.0,470.0,300.0,346.0,279.0,273.0,299.0,250.0,251.0,219.0,290.0,325.0,452.0
1941,415.0,446.0,422.0,582.0,425.0,454.0,345.0,623.0,452.0,264.0,486.0,503.0,242.0,324.0,527.0,345.0,500.0,488.0,466.0,402.0,421.0,478.0,526.0,381.0,330.0,376.0,398.0,443.0,347.0,291.0,372.0,282.0,325.0,305.0,250.0,310.0,263.0,529.0,453.0,441.0,380.0,385.0,284.0,348.0,487.0,354.0,327.0,296.0,542.0,358.0,360.0,269.0,417.0,327.0,231.0,350.0,327.0,233.0,313.0,317.0,261.0,256.0,346.0,397.0,427.0,278.0,240.0,272.0,226.0,470.0,300.0,346.0,279.0,273.0,299.0,250.0,251.0,219.0,290.0,325.0,452.0
1942,415.0,446.0,422.0,582.0,425.0,454.0,346.0,624.0,452.0,264.0,486.0,503.0,242.0,324.0,527.0,345.0,500.0,488.0,466.0,402.0,422.0,478.0,526.0,382.0,330.0,376.0,399.0,443.0,347.0,291.0,372.0,282.0,325.0,305.0,250.0,310.0,263.0,529.0,453.0,441.0,380.0,385.0,284.0,348.0,487.0,354.0,327.0,296.0,542.0,359.0,360.0,270.0,417.0,327.0,231.0,350.0,327.0,233.0,313.0,317.0,261.0,256.0,346.0,397.0,427.0,278.0,240.0,272.0,226.0,470.0,300.0,346.0,279.0,273.0,299.0,250.0,251.0,219.0,290.0,325.0,452.0
1943,415.0,446.0,422.0,582.0,425.0,454.0,346.0,624.0,452.0,264.0,486.0,503.0,242.0,324.0,527.0,345.0,500.0,488.0,466.0,402.0,422.0,478.0,527.0,382.0,330.0,376.0,399.0,443.0,347.0,291.0,373.0,282.0,325.0,305.0,250.0,311.0,263.0,529.0,454.0,441.0,380.0,385.0,284.0,348.0,487.0,354.0,327.0,296.0,543.0,359.0,360.0,270.0,418.0,327.0,231.0,350.0,327.0,233.0,313.0,317.0,261.0,256.0,347.0,397.0,427.0,278.0,240.0,272.0,226.0,471.0,300.0,346.0,280.0,273.0,299.0,250.0,251.0,219.0,290.0,325.0,452.0
1944,415.0,446.0,422.0,582.0,425.0,454.0,346.0,624.0,452.0,264.0,486.0,503.0,242.0,324.0,527.0,345.0,500.0,488.0,466.0,402.0,422.0,479.0,527.0,382.0,330.0,376.0,399.0,443.0,347.0,291.0,373.0,282.0,325.0,305.0,250.0,311.0,263.0,529.0,454.0,441.0,380.0,385.0,284.0,348.0,487.0,354.0,327.0,296.0,543.0,359.0,360.0,270.0,418.0,327.0,232.0,350.0,327.0,233.0,313.0,317.0,261.0,256.0,347.0,397.0,428.0,278.0,240.0,272.0,226.0,471.0,300.0,346.0,280.0,273.0,299.0,250.0,251.0,219.0,290.0,325.0,452.0
1945,415.0,446.0,422.0,583.0,425.0,454.0,346.0,625.0,452.0,264.0,487.0,503.0,242.0,325.0,527.0,345.0,501.0,488.0,466.0,402.0,422.0,479.0,527.0,382.0,330.0,376.0,399.0,443.0,347.0,291.0,373.0,282.0,325.0,305.0,250.0,311.0,263.0,529.0,454.0,441.0,380.0,385.0,284.0,348.0,487.0,354.0,327.0,296.0,543.0,359.0,360.0,270.0,418.0,327.0,232.0,350.0,327.0,234.0,313.0,318.0,261.0,256.0,347.0,397.0,428.0,278.0,240.0,272.0,226.0,471.0,300.0,346.0,280.0,273.0,299.0,250.0,251.0,219.0,290.0,325.0,452.0
1946,415.0,446.0,423.0,583.0,425.0,454.0,346.0,625.0,452.0,264.0,487.0,503.0,242.0,325.0,527.0,346.0,501.0,488.0,466.0,402.0,422.0,479.0,527.0,382.0,330.0,376.0,399.0,443.0,347.0,291.0,373.0,282.0,325.0,305.0,250.0,311.0,263.0,530.0,454.0,442.0,380.0,385.0,284.0,348.0,488.0,354.0,327.0,296.0,543.0,359.0,360.0,270.0,418.0,327.0,232.0,350.0,327.0,234.0,313.0,318.0,261.0,256.0,347.0,397.0,428.0,278.0,240.0,272.0,226.0,471.0,300.0,346.0,280.0,273.0,299.0,250.0,251.0,219.0,290.0,326.0,452.0
1947,415.0,446.0,423.0,583.0,425.0,454.0,346.0,625.0,452.0,264.0,487.0,503.0,242.0,325.0,527.0,346.0,501.0,488.0,467.0,402.0,422.0,479.0,527.0,382.0,331.0,377.0,399.0,443.0,348.0,291.0,373.0,282.0,325.0,305.0,250.0,311.0,263.0,530.0,454.0,442.0,380.0,385.0,284.0,349.0,488.0,354.0,327.0,296.0,543.0,359.0,360.0,270.0,418.0,327.0,232.0,350.0,327.0,234.0,313.0,318.0,261.0,256.0,347.0,397.0,428.0,278.0,240.0,272.0,226.0,471.0,300.0,346.0,280.0,273.0,300.0,250.0,251.0,219.0,290.0,326.0,452.0
1948,415.0,446.0,423.0,583.0,425.0,454.0,346.0,625.0,452.0,264.0,487.0,504.0,242.0,325.0,528.0,346.0,501.0,488.0,467.0,402.0,422.0,479.0,527.0,382.0,331.0,377.0,400.0,443.0,348.0,291.0,373.0,282.0,325.0,305.0,251.0,311.0,263.0,530.0,454.0,442.0,380.0,385.0,284.0,349.0,488.0,354.0,328.0,296.0,543.0,359.0,360.0,270.0,418.0,328.0,232.0,350.0,327.0,234.0,313.0,318.0,261.0,256.0,347.0,397.0,428.0,278.0,240.0,272.0,226.0,471.0,300.0,346.0,280.0,273.0,300.0,250.0,251.0,219.0,290.0,326.0,452.0
1949,415.0,446.0,423.0,583.0,425.0,454.0,346.0,626.0,452.0,264.0,487.0,504.0,242.0,325.0,528.0,346.0,501.0,488.0,467.0,402.0,422.0,479.0,527.0,382.0,331.0,377.0,400.0,443.0,348.0,291.0,373.0,282.0,325.0,305.0,251.0,311.0,263.0,530.0,454.0,442.0,381.0,385.0,285.0,349.0,488.0,354.0,328.0,296.0,543.0,359.0,360.0,270.0,418.0,328.0,232.0,350.0,328.0,234.0,313.0,318.0,262.0,256.0,347.0,397.0,429.0,278.0,240.0,272.0,226.0,471.0,300.0,346.0,280.0,274.0,300.0,250.0,251.0,219.0,290.0,326.0,452.0
1950,415.0,446.0,423.0,583.0,426.0,454.0,346.0,626.0,452.0,264.0,487.0,504.0,242.0,325.0,528.0,346.0,501.0,488.0,467.0,402.0,422.0,479.0,527.0,383.0,331.0,377.0,400.0,443.0,348.0,291.0,373.0,282.0,325.0,305.0,251.0,311.0,263.0,530.0,454.0,442.0,381.0,386.0,285.0,349.0,488.0,355.0,328.0,296.0,543.0,359.0,360.0,270.0,418.0,328.0,232.0,351.0,328.0,234.0,314.0,318.0,262.0,256.0,348.0,398.0,429.0,279.0,240.0,272.0,226.0,471.0,300.0,347.0,280.0,274.0,300.0,250.0,252.0,219.0,290.0,326.0,452.0
1951,415.0,446.0,423.0,583.0,426.0,454.0,346.0,626.0,452.0,264.0,487.0,504.0,242.0,325.0,528.0,346.0,501.0,489.0,467.0,402.0,422.0,479.0,527.0,383.0,331.0,377.0,400.0,444.0,348.0,292.0,373.0,282.0,326.0,305.0,251.0,311.0,263.0,530.0,454.0,442.0,381.0,386.0,285.0,349.0,488.0,355.0,328.0,296.0,543.0,359.0,361.0,270.0,418.0,328.0,232.0,351.0,328.0,234.0,314.0,318.0,262.0,256.0,348.0,398.0,429.0,279.0,240.0,272.0,226.0,471.0,301.0,347.0,280.0,274.0,300.0,250.0,252.0,219.0,291.0,327.0,452.0
1952,415.0,446.0,423.0,583.0,426.0,454.0,346.0,626.0,452.0,264.0,487.0,504.0,242.0,325.0,528.0,346.0,501.0,489.0,467.0,402.0,422.0,479.0,527.0,383.0,331.0,377.0,400.0,444.0,348.0,292.0,373.0,283.0,326.0,306.0,251.0,311.0,263.0,530.0,454.0,442.0,381.0,386.0,285.0,349.0,489.0,355.0,328.0,296.0,544.0,359.0,361.0,270.0,419.0,328.0,232.0,351.0,328.0,234.0,314.0,318.0,262.0,256.0,348.0,398.0,429.0,279.0,240.0,272.0,226.0,471.0,301.0,347.0,280.0,274.0,300.0,250.0,252.0,219.0,291.0,327.0,453.0
1953,415.0,446.0,423.0,583.0,426.0,454.0,346.0,627.0,452.0,264.0,487.0,504.0,242.0,325.0,528.0,346.0,501.0,489.0,467.0,402.0,422.0,479.0,527.0,383.0,331.0,377.0,400.0,444.0,348.0,292.0,373.0,283.0,326.0,306.0,251.0,311.0,263.0,530.0,455.0,442.0,381.0,386.0,285.0,349.0,489.0,355.0,328.0,296.0,544.0,359.0,361.0,270.0,419.0,328.0,232.0,351.0,328.0,234.0,314.0,318.0,262.0,256.0,348.0,398.0,429.0,279.0,240.0,272.0,226.0,472.0,301.0,347.0,280.0,274.0,300.0,250.0,252.0,219.0,291.0,327.0,453.0
1954,415.0,446.0,423.0,583.0,426.0,454.0,346.0,627.0,452.0,264.0,487.0,504.0,242.0,326.0,528.0,346.0,501.0,489.0,467.0,402.0,422.0,480.0,527.0,383.0,331.0,377.0,401.0,444.0,348.0,292.0,373.0,283.0,326.0,306.0,251.0,311.0,263.0,531.0,455.0,443.0,381.0,386.0,285.0,349.0,489.0,355.0,328.0,296.0,544.0,359.0,361.0,270.0,419.0,328.0,232.0,351.0,328.0,234.0,314.0,318.0,262.0,256.0,348.0,398.0,430.0,279.0,241.0,272.0,227.0,472.0,301.0,347.0,280.0,274.0,300.0,250.0,252.0,219.0,291.0,327.0,453.0
