,TCGA-CS-4941,TCGA-CS-4942,TCGA-CS-4943,TCGA-CS-4944,TCGA-CS-5394,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6665,TCGA-CS-6666,TCGA-CS-6667,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5849,TCGA-DU-5851,TCGA-DU-5852,TCGA-DU-5853,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5871,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6395,TCGA-DU-6399,TCGA-DU-6400,TCGA-DU-6401,TCGA-DU-6404,TCGA-DU-6405,TCGA-DU-6407,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7013,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8158,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8165,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TP,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S2,TCGA-DU-A6S3,TCGA-DU-A6S6,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5963,TCGA-FG-5964,TCGA-FG-6688,TCGA-FG-6689,TCGA-FG-6690,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-7643,TCGA-FG-8186,TCGA-FG-8189,TCGA-FG-A4MT,TCGA-FG-A4MU,TCGA-FG-A6IZ,TCGA-FG-A6J1,TCGA-FG-A713,TCGA-HT-7468,TCGA-HT-7469,TCGA-HT-7471,TCGA-HT-7472,TCGA-HT-7473,TCGA-HT-7475,TCGA-HT-7476,TCGA-HT-7478,TCGA-HT-7481,TCGA-HT-7602,TCGA-HT-7603,TCGA-HT-7604,TCGA-HT-7605,TCGA-HT-7606,TCGA-HT-7608,TCGA-HT-7610,TCGA-HT-7616,TCGA-HT-7677,TCGA-HT-7680,TCGA-HT-7684,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7692,TCGA-HT-7693,TCGA-HT-7695,TCGA-HT-7854,TCGA-HT-7855,TCGA-HT-7856,TCGA-HT-7860,TCGA-HT-7874,TCGA-HT-7877,TCGA-HT-7879,TCGA-HT-7880,TCGA-HT-7882,TCGA-HT-7884,TCGA-HT-7902,TCGA-HT-8010,TCGA-HT-8012,TCGA-HT-8013,TCGA-HT-8018,TCGA-HT-8019,TCGA-HT-8105,TCGA-HT-8106,TCGA-HT-8107,TCGA-HT-8108,TCGA-HT-8110,TCGA-HT-8111,TCGA-HT-8113,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-8564,TCGA-HT-A4DS,TCGA-HT-A5R5,TCGA-HT-A5RB,TCGA-HT-A5RC,TCGA-HT-A615,TCGA-HT-A616,TCGA-HT-A617,TCGA-HT-A619,TCGA-HT-A61B
2455,388.0,1629.0,520.0,419.0,449.0,844.0,945.0,822.0,9506.0,1292.0,790.0,825.0,952.0,721.0,850.0,405.0,820.0,643.0,426.0,906.0,933.0,477.0,935.0,311.0,383.0,491.0,407.0,426.0,400.0,480.0,605.0,557.0,418.0,265.0,305.0,2402.0,1441.0,466.0,1445.0,475.0,1206.0,1793.0,1440.0,1541.0,839.0,760.0,884.0,353.0,,1397.0,1680.0,1312.0,1849.0,1894.0,1216.0,1335.0,985.0,176.0,536.0,14765.0,1351.0,1030.0,909.0,390.0,10711.0,13522.0,312.0,663.0,467.0,230.0,1091.0,1097.0,409.0,674.0,554.0,660.0,500.0,546.0,489.0,591.0,847.0,887.0,1084.0,918.0,1019.0,277.0,1413.0,1506.0,1019.0,630.0,517.0,1194.0,478.0,1168.0,505.0,1324.0,1321.0,951.0,977.0,335.0,597.0,1577.0,533.0,1057.0,1198.0,1884.0,443.0,1579.0,3338.0,1693.0,2020.0,2653.0,1668.0,1421.0,956.0,2393.0,1032.0,666.0,1260.0,1027.0,565.0,486.0,467.0,1669.0,1567.0,1571.0,1129.0,1025.0,1139.0,431.0,1551.0,1421.0,337.0,779.0,1133.0,1069.0,1549.0,1137.0,930.0,361.0,1845.0,991.0
2456,389.0,1635.0,520.0,419.0,450.0,845.0,948.0,822.0,9509.0,1296.0,790.0,825.0,953.0,721.0,850.0,405.0,820.0,643.0,426.0,906.0,933.0,478.0,936.0,311.0,383.0,492.0,407.0,426.0,400.0,481.0,605.0,558.0,418.0,265.0,306.0,2404.0,1442.0,466.0,1451.0,475.0,1206.0,1795.0,1441.0,1544.0,840.0,760.0,885.0,353.0,,1398.0,1681.0,1312.0,1853.0,1898.0,1216.0,1335.0,985.0,177.0,536.0,14773.0,1352.0,1030.0,909.0,390.0,10714.0,13530.0,312.0,663.0,467.0,231.0,1092.0,1099.0,410.0,675.0,554.0,661.0,500.0,546.0,489.0,591.0,848.0,888.0,1084.0,918.0,1020.0,277.0,1414.0,1507.0,1019.0,630.0,517.0,1194.0,478.0,1169.0,505.0,1325.0,1321.0,952.0,977.0,335.0,597.0,1578.0,533.0,1058.0,1199.0,1886.0,443.0,1580.0,3339.0,1694.0,2022.0,2657.0,1668.0,1421.0,956.0,2395.0,1034.0,667.0,1262.0,1028.0,566.0,486.0,467.0,1670.0,1568.0,1571.0,1130.0,1025.0,1139.0,431.0,1552.0,1421.0,337.0,780.0,1133.0,1069.0,1551.0,1137.0,931.0,361.0,1846.0,992.0
2457,389.0,1642.0,520.0,419.0,450.0,846.0,951.0,822.0,9512.0,1300.0,790.0,825.0,954.0,721.0,850.0,405.0,821.0,643.0,426.0,906.0,933.0,480.0,937.0,311.0,383.0,492.0,408.0,427.0,400.0,481.0,605.0,558.0,418.0,265.0,306.0,2407.0,1443.0,466.0,1457.0,475.0,1207.0,1797.0,1442.0,1547.0,840.0,761.0,885.0,353.0,,1399.0,1683.0,1313.0,1856.0,1902.0,1217.0,1336.0,985.0,177.0,537.0,14782.0,1353.0,1031.0,910.0,390.0,10718.0,13537.0,312.0,664.0,467.0,231.0,1093.0,1102.0,410.0,675.0,554.0,662.0,500.0,547.0,489.0,592.0,849.0,889.0,1084.0,919.0,1021.0,277.0,1414.0,1507.0,1020.0,630.0,517.0,1195.0,478.0,1169.0,505.0,1325.0,1321.0,953.0,978.0,335.0,597.0,1578.0,533.0,1058.0,1201.0,1887.0,443.0,1580.0,3340.0,1695.0,2025.0,2662.0,1669.0,1421.0,956.0,2396.0,1035.0,667.0,1263.0,1029.0,567.0,486.0,467.0,1670.0,1568.0,1571.0,1130.0,1026.0,1139.0,431.0,1552.0,1421.0,337.0,780.0,1133.0,1069.0,1552.0,1138.0,931.0,361.0,1847.0,992.0
2458,389.0,1648.0,520.0,419.0,450.0,847.0,953.0,823.0,9515.0,1304.0,791.0,825.0,955.0,721.0,851.0,405.0,821.0,643.0,426.0,906.0,934.0,482.0,937.0,312.0,384.0,492.0,408.0,427.0,400.0,481.0,606.0,559.0,418.0,265.0,306.0,2410.0,1443.0,466.0,1463.0,476.0,1207.0,1798.0,1443.0,1550.0,841.0,761.0,886.0,353.0,,1399.0,1685.0,1313.0,1860.0,1907.0,1217.0,1336.0,985.0,177.0,537.0,14790.0,1354.0,1032.0,910.0,390.0,10722.0,13546.0,313.0,664.0,468.0,231.0,1095.0,1104.0,410.0,676.0,555.0,664.0,500.0,547.0,489.0,592.0,850.0,891.0,1085.0,919.0,1022.0,277.0,1415.0,1507.0,1020.0,631.0,517.0,1195.0,478.0,1169.0,506.0,1326.0,1322.0,954.0,978.0,335.0,597.0,1579.0,533.0,1058.0,1202.0,1888.0,443.0,1581.0,3340.0,1695.0,2027.0,2667.0,1669.0,1422.0,956.0,2397.0,1036.0,668.0,1265.0,1030.0,568.0,486.0,468.0,1671.0,1569.0,1572.0,1130.0,1026.0,1139.0,432.0,1552.0,1421.0,337.0,780.0,1134.0,1069.0,1554.0,1138.0,931.0,362.0,1848.0,992.0
2459,389.0,1654.0,520.0,419.0,450.0,848.0,956.0,823.0,9518.0,1307.0,791.0,825.0,956.0,722.0,851.0,405.0,822.0,643.0,426.0,907.0,934.0,483.0,938.0,312.0,384.0,493.0,408.0,428.0,401.0,482.0,606.0,560.0,418.0,265.0,306.0,2413.0,1444.0,466.0,1469.0,476.0,1207.0,1800.0,1444.0,1553.0,841.0,762.0,887.0,353.0,,1400.0,1687.0,1314.0,1863.0,1911.0,1217.0,1337.0,985.0,177.0,537.0,14798.0,1355.0,1032.0,910.0,390.0,10725.0,13554.0,313.0,665.0,468.0,231.0,1096.0,1106.0,410.0,677.0,555.0,665.0,501.0,547.0,489.0,592.0,851.0,892.0,1085.0,919.0,1023.0,277.0,1416.0,1508.0,1020.0,631.0,517.0,1195.0,479.0,1170.0,506.0,1326.0,1322.0,955.0,979.0,335.0,597.0,1579.0,533.0,1058.0,1203.0,1889.0,443.0,1582.0,3341.0,1696.0,2029.0,2671.0,1669.0,1422.0,957.0,2398.0,1037.0,668.0,1267.0,1031.0,569.0,486.0,468.0,1672.0,1569.0,1572.0,1131.0,1026.0,1140.0,432.0,1553.0,1422.0,337.0,780.0,1134.0,1070.0,1555.0,1139.0,931.0,362.0,1849.0,992.0
2460,389.0,1661.0,520.0,419.0,450.0,849.0,959.0,823.0,9521.0,1311.0,791.0,825.0,957.0,722.0,851.0,406.0,822.0,643.0,426.0,907.0,935.0,485.0,939.0,312.0,384.0,493.0,408.0,428.0,401.0,482.0,606.0,560.0,418.0,265.0,306.0,2415.0,1445.0,466.0,1475.0,476.0,1208.0,1802.0,1445.0,1556.0,842.0,762.0,888.0,353.0,,1401.0,1689.0,1315.0,1867.0,1916.0,1218.0,1338.0,985.0,177.0,538.0,14806.0,1357.0,1033.0,911.0,390.0,10729.0,13562.0,313.0,666.0,468.0,231.0,1097.0,1108.0,410.0,677.0,555.0,667.0,501.0,547.0,489.0,592.0,852.0,893.0,1085.0,919.0,1023.0,277.0,1416.0,1508.0,1020.0,631.0,517.0,1196.0,479.0,1170.0,506.0,1327.0,1322.0,955.0,979.0,335.0,597.0,1580.0,533.0,1058.0,1205.0,1891.0,443.0,1582.0,3342.0,1696.0,2031.0,2676.0,1670.0,1422.0,957.0,2399.0,1038.0,669.0,1268.0,1031.0,570.0,486.0,468.0,1672.0,1569.0,1572.0,1131.0,1026.0,1140.0,432.0,1553.0,1422.0,338.0,781.0,1135.0,1070.0,1557.0,1140.0,931.0,362.0,1851.0,992.0
2461,389.0,1668.0,520.0,419.0,450.0,850.0,963.0,824.0,9524.0,1315.0,792.0,826.0,958.0,722.0,852.0,406.0,822.0,644.0,427.0,907.0,935.0,487.0,940.0,312.0,384.0,493.0,409.0,428.0,401.0,483.0,606.0,561.0,419.0,265.0,306.0,2418.0,1446.0,466.0,1481.0,476.0,1208.0,1804.0,1446.0,1559.0,842.0,763.0,889.0,353.0,,1401.0,1690.0,1315.0,1871.0,1920.0,1218.0,1338.0,985.0,177.0,538.0,14815.0,1358.0,1034.0,911.0,390.0,10733.0,13569.0,313.0,666.0,468.0,232.0,1099.0,1110.0,410.0,678.0,556.0,668.0,501.0,547.0,489.0,593.0,853.0,894.0,1085.0,920.0,1024.0,277.0,1417.0,1509.0,1020.0,632.0,517.0,1196.0,479.0,1170.0,506.0,1327.0,1323.0,956.0,979.0,335.0,597.0,1580.0,533.0,1058.0,1206.0,1892.0,443.0,1583.0,3343.0,1697.0,2034.0,2680.0,1670.0,1423.0,957.0,2400.0,1039.0,670.0,1270.0,1032.0,571.0,486.0,468.0,1673.0,1570.0,1573.0,1132.0,1026.0,1140.0,432.0,1553.0,1422.0,338.0,781.0,1135.0,1070.0,1558.0,1140.0,931.0,362.0,1852.0,993.0
2462,389.0,1674.0,520.0,419.0,450.0,851.0,966.0,824.0,9527.0,1319.0,792.0,826.0,959.0,723.0,852.0,406.0,823.0,644.0,427.0,908.0,936.0,489.0,941.0,312.0,384.0,494.0,409.0,429.0,401.0,483.0,606.0,562.0,419.0,265.0,306.0,2421.0,1447.0,467.0,1487.0,476.0,1209.0,1806.0,1447.0,1562.0,843.0,763.0,890.0,354.0,,1402.0,1692.0,1316.0,1875.0,1925.0,1218.0,1339.0,985.0,177.0,538.0,14823.0,1359.0,1034.0,912.0,390.0,10736.0,13577.0,313.0,667.0,469.0,232.0,1100.0,1112.0,411.0,678.0,556.0,669.0,501.0,548.0,490.0,593.0,854.0,896.0,1086.0,920.0,1025.0,277.0,1417.0,1509.0,1021.0,632.0,517.0,1196.0,479.0,1171.0,506.0,1328.0,1323.0,957.0,980.0,335.0,598.0,1581.0,534.0,1058.0,1207.0,1893.0,443.0,1583.0,3344.0,1697.0,2036.0,2685.0,1671.0,1423.0,957.0,2401.0,1041.0,670.0,1271.0,1033.0,572.0,487.0,469.0,1673.0,1570.0,1573.0,1132.0,1026.0,1140.0,432.0,1554.0,1423.0,338.0,781.0,1135.0,1070.0,1560.0,1141.0,931.0,362.0,1853.0,993.0
2463,390.0,1680.0,521.0,420.0,451.0,852.0,970.0,824.0,9530.0,1323.0,792.0,826.0,960.0,723.0,852.0,406.0,823.0,644.0,427.0,908.0,936.0,490.0,942.0,312.0,384.0,494.0,409.0,429.0,401.0,484.0,606.0,562.0,419.0,266.0,306.0,2424.0,1448.0,467.0,1493.0,476.0,1209.0,1808.0,1448.0,1564.0,844.0,764.0,891.0,354.0,,1403.0,1694.0,1316.0,1878.0,1930.0,1219.0,1340.0,985.0,177.0,539.0,14832.0,1360.0,1035.0,912.0,390.0,10740.0,13585.0,313.0,667.0,469.0,232.0,1101.0,1114.0,411.0,679.0,556.0,671.0,502.0,548.0,490.0,593.0,855.0,897.0,1086.0,920.0,1026.0,277.0,1418.0,1510.0,1021.0,633.0,517.0,1196.0,479.0,1171.0,506.0,1328.0,1323.0,958.0,980.0,336.0,598.0,1581.0,534.0,1058.0,1208.0,1895.0,443.0,1584.0,3345.0,1698.0,2038.0,2690.0,1671.0,1424.0,957.0,2402.0,1042.0,671.0,1273.0,1034.0,573.0,487.0,469.0,1674.0,1570.0,1573.0,1133.0,1027.0,1141.0,433.0,1554.0,1423.0,338.0,782.0,1136.0,1070.0,1561.0,1142.0,932.0,362.0,1854.0,993.0
2464,390.0,1687.0,521.0,420.0,451.0,853.0,973.0,825.0,9533.0,1328.0,792.0,826.0,961.0,723.0,853.0,406.0,824.0,644.0,427.0,908.0,937.0,492.0,943.0,312.0,384.0,494.0,409.0,430.0,401.0,484.0,606.0,563.0,419.0,266.0,306.0,2426.0,1448.0,467.0,1500.0,477.0,1209.0,1810.0,1449.0,1567.0,844.0,764.0,891.0,354.0,,1404.0,1696.0,1317.0,1882.0,1935.0,1219.0,1340.0,985.0,177.0,539.0,14841.0,1361.0,1036.0,913.0,390.0,10743.0,13593.0,314.0,668.0,469.0,232.0,1102.0,1116.0,411.0,679.0,557.0,672.0,502.0,548.0,490.0,593.0,856.0,898.0,1086.0,921.0,1027.0,277.0,1419.0,1510.0,1021.0,633.0,517.0,1197.0,479.0,1172.0,507.0,1329.0,1323.0,959.0,980.0,336.0,598.0,1582.0,534.0,1058.0,1210.0,1896.0,443.0,1584.0,3346.0,1698.0,2040.0,2695.0,1671.0,1424.0,957.0,2404.0,1043.0,672.0,1275.0,1035.0,574.0,487.0,469.0,1674.0,1571.0,1574.0,1133.0,1027.0,1141.0,433.0,1554.0,1423.0,338.0,782.0,1136.0,1071.0,1563.0,1142.0,932.0,362.0,1856.0,993.0
2465,390.0,1693.0,521.0,420.0,451.0,854.0,977.0,825.0,9536.0,1332.0,793.0,826.0,962.0,724.0,853.0,406.0,824.0,644.0,427.0,909.0,937.0,494.0,944.0,312.0,384.0,495.0,409.0,430.0,401.0,485.0,606.0,564.0,419.0,266.0,307.0,2429.0,1449.0,467.0,1506.0,477.0,1210.0,1812.0,1450.0,1570.0,845.0,765.0,892.0,354.0,,1404.0,1698.0,1317.0,1886.0,1940.0,1219.0,1341.0,986.0,177.0,539.0,14850.0,1363.0,1036.0,913.0,390.0,10747.0,13601.0,314.0,668.0,469.0,233.0,1104.0,1118.0,411.0,680.0,557.0,674.0,502.0,548.0,490.0,594.0,857.0,899.0,1086.0,921.0,1028.0,277.0,1419.0,1511.0,1021.0,633.0,517.0,1197.0,479.0,1172.0,507.0,1329.0,1324.0,960.0,981.0,336.0,598.0,1582.0,534.0,1058.0,1211.0,1897.0,444.0,1585.0,3347.0,1699.0,2043.0,2699.0,1672.0,1424.0,958.0,2405.0,1044.0,672.0,1276.0,1036.0,575.0,487.0,469.0,1675.0,1571.0,1574.0,1134.0,1027.0,1141.0,433.0,1555.0,1423.0,338.0,782.0,1137.0,1071.0,1564.0,1143.0,932.0,363.0,1857.0,993.0
2466,390.0,1700.0,521.0,420.0,451.0,855.0,981.0,826.0,9540.0,1337.0,793.0,826.0,963.0,724.0,853.0,407.0,824.0,644.0,427.0,909.0,938.0,495.0,945.0,312.0,384.0,495.0,410.0,431.0,402.0,485.0,607.0,565.0,420.0,266.0,307.0,2432.0,1450.0,467.0,1512.0,477.0,1210.0,1814.0,1451.0,1573.0,845.0,765.0,893.0,354.0,,1405.0,1699.0,1318.0,1890.0,1944.0,1219.0,1342.0,986.0,177.0,540.0,14859.0,1364.0,1037.0,913.0,390.0,10751.0,13609.0,314.0,669.0,470.0,233.0,1105.0,1120.0,411.0,681.0,557.0,675.0,502.0,548.0,490.0,594.0,858.0,901.0,1087.0,921.0,1029.0,277.0,1420.0,1511.0,1022.0,634.0,517.0,1197.0,479.0,1173.0,507.0,1330.0,1324.0,960.0,981.0,336.0,598.0,1583.0,534.0,1058.0,1212.0,1899.0,444.0,1586.0,3347.0,1699.0,2045.0,2705.0,1672.0,1425.0,958.0,2406.0,1046.0,673.0,1278.0,1036.0,576.0,487.0,470.0,1675.0,1571.0,1574.0,1134.0,1027.0,1142.0,433.0,1555.0,1424.0,338.0,783.0,1137.0,1071.0,1566.0,1144.0,932.0,363.0,1858.0,993.0
2467,390.0,1707.0,521.0,420.0,451.0,856.0,984.0,826.0,9543.0,1341.0,793.0,826.0,964.0,724.0,854.0,407.0,825.0,644.0,427.0,909.0,938.0,497.0,946.0,312.0,384.0,495.0,410.0,431.0,402.0,486.0,607.0,565.0,420.0,266.0,307.0,2435.0,1451.0,467.0,1518.0,477.0,1210.0,1816.0,1452.0,1577.0,846.0,765.0,894.0,354.0,,1406.0,1701.0,1319.0,1894.0,1950.0,1220.0,1342.0,986.0,177.0,540.0,14868.0,1365.0,1038.0,914.0,390.0,10754.0,13618.0,314.0,669.0,470.0,233.0,1106.0,1121.0,412.0,681.0,558.0,677.0,503.0,549.0,490.0,594.0,859.0,902.0,1087.0,921.0,1030.0,277.0,1420.0,1512.0,1022.0,634.0,517.0,1197.0,479.0,1173.0,507.0,1330.0,1324.0,961.0,981.0,336.0,598.0,1583.0,534.0,1058.0,1214.0,1900.0,444.0,1586.0,3348.0,1700.0,2047.0,2709.0,1672.0,1425.0,958.0,2407.0,1047.0,673.0,1280.0,1037.0,578.0,487.0,470.0,1676.0,1572.0,1575.0,1135.0,1027.0,1142.0,433.0,1555.0,1424.0,339.0,783.0,1137.0,1071.0,1567.0,1144.0,932.0,363.0,1859.0,994.0
2468,390.0,1713.0,521.0,420.0,451.0,857.0,989.0,826.0,9546.0,1346.0,793.0,827.0,964.0,725.0,854.0,407.0,825.0,644.0,428.0,910.0,939.0,499.0,946.0,312.0,385.0,496.0,410.0,432.0,402.0,486.0,607.0,566.0,420.0,266.0,307.0,2438.0,1452.0,467.0,1524.0,477.0,1211.0,1818.0,1453.0,1580.0,847.0,766.0,895.0,354.0,,1407.0,1703.0,1319.0,1898.0,1955.0,1220.0,1343.0,986.0,177.0,540.0,14876.0,1366.0,1038.0,914.0,390.0,10758.0,13625.0,314.0,670.0,470.0,233.0,1107.0,1123.0,412.0,682.0,558.0,679.0,503.0,549.0,490.0,594.0,860.0,903.0,1087.0,922.0,1030.0,277.0,1421.0,1512.0,1022.0,634.0,517.0,1198.0,479.0,1173.0,507.0,1331.0,1325.0,962.0,982.0,336.0,598.0,1584.0,534.0,1058.0,1215.0,1902.0,444.0,1587.0,3349.0,1700.0,2050.0,2714.0,1673.0,1425.0,958.0,2408.0,1048.0,674.0,1282.0,1038.0,579.0,488.0,470.0,1677.0,1572.0,1575.0,1135.0,1028.0,1142.0,433.0,1556.0,1424.0,339.0,783.0,1138.0,1071.0,1569.0,1145.0,932.0,363.0,1861.0,994.0
2469,390.0,1720.0,521.0,420.0,452.0,858.0,992.0,827.0,9549.0,1350.0,794.0,827.0,965.0,725.0,854.0,407.0,826.0,644.0,428.0,910.0,939.0,501.0,947.0,312.0,385.0,496.0,410.0,432.0,402.0,487.0,607.0,567.0,420.0,266.0,307.0,2441.0,1453.0,468.0,1531.0,477.0,1211.0,1819.0,1454.0,1583.0,847.0,766.0,896.0,354.0,,1408.0,1705.0,1320.0,1902.0,1960.0,1220.0,1344.0,986.0,177.0,541.0,14885.0,1368.0,1039.0,915.0,390.0,10762.0,13634.0,315.0,670.0,470.0,234.0,1109.0,1125.0,412.0,682.0,559.0,680.0,503.0,549.0,490.0,595.0,861.0,905.0,1088.0,922.0,1031.0,277.0,1422.0,1513.0,1022.0,635.0,518.0,1198.0,479.0,1174.0,507.0,1331.0,1325.0,963.0,982.0,336.0,598.0,1584.0,534.0,1058.0,1216.0,1903.0,444.0,1587.0,3350.0,1701.0,2052.0,2719.0,1673.0,1426.0,958.0,2409.0,1049.0,675.0,1283.0,1039.0,580.0,488.0,470.0,1677.0,1573.0,1576.0,1136.0,1028.0,1142.0,434.0,1556.0,1424.0,339.0,783.0,1138.0,1072.0,1571.0,1146.0,933.0,363.0,1862.0,994.0
2470,391.0,1727.0,521.0,420.0,452.0,860.0,997.0,827.0,9553.0,1355.0,794.0,827.0,966.0,726.0,855.0,407.0,826.0,645.0,428.0,910.0,940.0,503.0,948.0,312.0,385.0,496.0,410.0,433.0,402.0,487.0,607.0,568.0,420.0,266.0,307.0,2444.0,1454.0,468.0,1538.0,478.0,1211.0,1821.0,1455.0,1586.0,848.0,767.0,897.0,354.0,,1408.0,1707.0,1320.0,1906.0,1965.0,1221.0,1344.0,986.0,178.0,541.0,14893.0,1369.0,1040.0,915.0,390.0,10766.0,13643.0,315.0,671.0,471.0,234.0,1110.0,1127.0,412.0,683.0,559.0,682.0,503.0,549.0,490.0,595.0,862.0,906.0,1088.0,922.0,1032.0,277.0,1422.0,1513.0,1022.0,635.0,518.0,1198.0,479.0,1174.0,508.0,1332.0,1325.0,964.0,983.0,336.0,598.0,1585.0,534.0,1058.0,1217.0,1905.0,444.0,1588.0,3351.0,1702.0,2055.0,2724.0,1673.0,1426.0,959.0,2411.0,1051.0,675.0,1285.0,1040.0,581.0,488.0,471.0,1678.0,1573.0,1576.0,1136.0,1028.0,1143.0,434.0,1556.0,1425.0,339.0,784.0,1139.0,1072.0,1572.0,1146.0,933.0,363.0,1863.0,994.0
2471,391.0,1732.0,521.0,420.0,452.0,861.0,1001.0,827.0,9556.0,1360.0,794.0,827.0,967.0,726.0,855.0,408.0,826.0,645.0,428.0,911.0,940.0,504.0,949.0,312.0,385.0,497.0,411.0,433.0,402.0,488.0,607.0,569.0,421.0,266.0,307.0,2447.0,1454.0,468.0,1546.0,478.0,1212.0,1823.0,1456.0,1589.0,849.0,767.0,898.0,354.0,,1409.0,1709.0,1321.0,1910.0,1969.0,1221.0,1345.0,986.0,178.0,541.0,14902.0,1370.0,1040.0,916.0,390.0,10769.0,13651.0,315.0,672.0,471.0,234.0,1111.0,1128.0,412.0,683.0,559.0,683.0,504.0,550.0,490.0,595.0,863.0,907.0,1088.0,923.0,1033.0,277.0,1423.0,1513.0,1023.0,635.0,518.0,1199.0,480.0,1175.0,508.0,1332.0,1326.0,965.0,983.0,337.0,599.0,1585.0,535.0,1058.0,1219.0,1906.0,444.0,1588.0,3352.0,1702.0,2057.0,2730.0,1674.0,1427.0,959.0,2412.0,1052.0,676.0,1287.0,1041.0,582.0,488.0,471.0,1678.0,1573.0,1576.0,1137.0,1028.0,1143.0,434.0,1557.0,1425.0,339.0,784.0,1139.0,1072.0,1574.0,1147.0,933.0,363.0,1864.0,994.0
2472,391.0,1738.0,521.0,420.0,452.0,862.0,1006.0,828.0,9559.0,1365.0,794.0,827.0,969.0,726.0,855.0,408.0,827.0,645.0,428.0,911.0,941.0,506.0,950.0,313.0,385.0,497.0,411.0,434.0,402.0,488.0,607.0,569.0,421.0,267.0,307.0,2450.0,1455.0,468.0,1553.0,478.0,1212.0,1825.0,1457.0,1592.0,849.0,768.0,899.0,355.0,,1410.0,1711.0,1321.0,1915.0,1975.0,1221.0,1346.0,986.0,178.0,542.0,14911.0,1371.0,1041.0,916.0,390.0,10773.0,13659.0,315.0,672.0,471.0,234.0,1113.0,1130.0,412.0,684.0,560.0,685.0,504.0,550.0,491.0,595.0,864.0,909.0,1088.0,923.0,1034.0,278.0,1424.0,1514.0,1023.0,636.0,518.0,1199.0,480.0,1175.0,508.0,1333.0,1326.0,965.0,983.0,337.0,599.0,1586.0,535.0,1058.0,1220.0,1907.0,444.0,1589.0,3353.0,1703.0,2059.0,2734.0,1674.0,1427.0,959.0,2413.0,1053.0,677.0,1289.0,1041.0,583.0,488.0,471.0,1679.0,1574.0,1577.0,1137.0,1028.0,1143.0,434.0,1557.0,1425.0,339.0,784.0,1139.0,1072.0,1576.0,1148.0,933.0,363.0,1866.0,994.0
2473,391.0,1745.0,521.0,421.0,452.0,863.0,1011.0,828.0,9562.0,1370.0,795.0,827.0,969.0,727.0,856.0,408.0,827.0,645.0,428.0,911.0,941.0,508.0,951.0,313.0,385.0,498.0,411.0,434.0,403.0,489.0,607.0,570.0,421.0,267.0,308.0,2453.0,1456.0,468.0,1561.0,478.0,1213.0,1827.0,1458.0,1595.0,850.0,768.0,899.0,355.0,,1411.0,1712.0,1322.0,1919.0,1980.0,1222.0,1346.0,986.0,178.0,542.0,14920.0,1372.0,1042.0,916.0,391.0,10776.0,13667.0,315.0,673.0,471.0,235.0,1114.0,1131.0,413.0,684.0,560.0,687.0,504.0,550.0,491.0,596.0,865.0,910.0,1089.0,923.0,1035.0,278.0,1424.0,1514.0,1023.0,636.0,518.0,1199.0,480.0,1175.0,508.0,1333.0,1326.0,966.0,984.0,337.0,599.0,1586.0,535.0,1059.0,1222.0,1909.0,444.0,1590.0,3354.0,1703.0,2061.0,2740.0,1675.0,1427.0,959.0,2414.0,1054.0,677.0,1290.0,1042.0,585.0,488.0,471.0,1679.0,1574.0,1577.0,1138.0,1029.0,1143.0,435.0,1557.0,1425.0,339.0,785.0,1140.0,1073.0,1577.0,1148.0,933.0,364.0,1867.0,995.0
